interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTNSL,2026-01,North Sea Link (INTNSL),NORWAY2,1846,2026-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,65.92741935483872,33.736559139784944,0.33602150537634407,import,420.7903225806452,492.0,-1443.3,-88.0,1398.0,1398.0,942.8746177370031,595.2669322709163,1398.0,1454.0,1454.0,1443.2999999999997,22.794708698843184,26.652221018418203,-78.18526543878656,75.73131094257855,51.07663151338045,32.246312690732196,78.76489707475623,78.18526543878654,462.48,149.41199999999998,313.068,611.892,54,52.29320780094149,65.5241935483871,42.876344086021504,0.0,34.13978494623656,8.736559139784946,1.0,1.0
INTNSL,2026-02,North Sea Link (INTNSL),NORWAY2,1846,2026-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,22.395833333333336,77.52976190476191,0.0744047619047619,export,-628.9553571428571,-946.0,-1454.0,-1440.0,-8.0,1381.6999999999998,746.4119601328904,1026.8579654510556,1398.0,1454.0,1454.0,1454.0,-34.07125444977557,-51.24593716143012,-78.76489707475623,74.8483206933911,40.43401734197673,55.62610863765199,78.76489707475623,78.76489707475623,112.33500000000001,534.993,-422.658,647.328,32,34.31124348473566,76.48809523809523,56.398809523809526,0.0,7.8125,48.586309523809526,0.5,1.0
INTNSL,2026-03,North Sea Link (INTNSL),NORWAY2,1846,2026-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,73.38709677419355,26.61290322580645,0.0,import,624.9556451612904,1360.0,-1240.0,-79.0,1398.0,1398.0,1194.857142857143,946.5909090909091,1398.0,1454.0,1454.0,1398.0,33.854585328347255,73.67280606717227,-67.17226435536294,75.73131094257855,64.72682247330134,51.27794740470796,78.76489707475623,75.73131094257855,652.392,187.425,464.967,839.817,32,30.9885675857431,87.5,72.64784946236558,0.0,56.98924731182796,15.658602150537634,0.0,1.0
INTNSL,2026-04,North Sea Link (INTNSL),NORWAY2,1846,2026-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,59.65277777777778,40.208333333333336,0.1388888888888889,import,295.4166666666667,534.0,-1452.0,-802.0,1398.0,1398.0,1100.4633294528521,897.9240069084628,1398.0,1454.0,1454.0,1452.0,16.0030697002528,28.927410617551462,-78.65655471289274,75.73131094257855,59.613398128540204,48.64160384119518,78.76489707475623,78.65655471289274,472.649,259.949,212.70000000000005,732.598,42,42.02918693537178,79.375,62.916666666666664,0.0,40.90277777777778,22.01388888888889,0.5,1.0
INTNSL,2026-05,North Sea Link (INTNSL),NORWAY2,1846,2026-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,87.97043010752688,11.693548387096774,0.33602150537634407,import,910.0067204301075,1358.0,-493.19999999999993,494.0,1398.0,1398.0,1095.711229946524,460.8965517241379,1398.0,1454.0,1454.0,1398.0,49.29613870152262,73.56446370530878,-26.71722643553629,75.73131094257855,59.35597128637726,24.967310494265327,78.76489707475623,75.73131094257855,717.1429999999999,40.098,677.045,757.241,22,21.304640215198383,79.23387096774194,60.954301075268816,0.0,59.2741935483871,1.6801075268817203,0.5,1.0
INTNSL,2026-06,North Sea Link (INTNSL),NORWAY2,1846,2026-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,1438,1438,0,100.0,719.0,91.51599443671766,8.205841446453407,0.27816411682892905,import,950.3616133518776,1319.0,-252.19999999999976,647.0,1398.0,1398.0,1096.355623100304,645.6271186440678,1398.0,1454.0,1454.0,1398.0,51.48221090746899,71.45178764897075,-13.661971830985902,75.73131094257855,59.39087882450184,34.97438345850854,78.76489707475623,75.73131094257855,721.402,38.092,683.3100000000001,759.494,26,26.05427974947808,84.07510431154381,64.32545201668984,0.0,61.68289290681502,2.642559109874826,0.5,1.0
INTVKL,2023-12,Denmark (Viking link),DENMARK1,2480,2023-12-30 00:00:00+00:00,2023-12-31 23:30:00+00:00,96,96,0,100.0,48.0,100.0,0.0,0.0,import,646.3125,702.0,293.0,578.0,770.0,774.0,646.3125,,774.0,0.0,774.0,774.0,26.060987903225808,28.306451612903228,11.814516129032258,31.209677419354836,26.060987903225808,,31.209677419354836,31.209677419354836,31.023,0.0,31.023,31.023,0,0.0,83.33333333333334,0.0,0.0,0.0,0.0,0.0,1.0
INTVKL,2024-01,Denmark (Viking link),DENMARK1,2480,2024-01-01 00:00:00+00:00,2024-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,72.64784946236558,22.916666666666664,4.435483870967742,import,453.34005376344084,600.0,-737.3,0.0,800.0,1394.0,764.2812210915819,444.6275659824047,1410.0,1402.0,1410.0,1394.0,18.2798408775581,24.193548387096776,-29.72983870967742,56.20967741935484,30.817791173047656,17.928530886387286,56.85483870967742,56.20967741935484,413.09400000000005,75.809,337.28499999999997,488.9030000000001,46,44.54606590450572,65.59139784946237,19.556451612903224,0.0,19.153225806451612,0.4032258064516129,5.0,1.0
INTVKL,2024-02,Denmark (Viking link),DENMARK1,2480,2024-02-01 00:00:00+00:00,2024-02-29 23:30:00+00:00,1392,1392,0,100.0,696.0,71.62356321839081,10.775862068965516,17.600574712643677,import,585.360632183908,731.0,-368.70000000000005,0.0,1166.0,1408.0,880.012036108325,417.0,1420.0,800.0,1420.0,1408.0,23.60325129773823,29.475806451612904,-14.866935483870968,56.774193548387096,35.48435629469053,16.814516129032253,57.25806451612904,56.774193548387096,438.686,31.275000000000002,407.41099999999994,469.961,36,37.26815240833932,61.06321839080459,27.945402298850574,0.0,27.945402298850574,0.0,115.5,1.0
INTVKL,2024-03,Denmark (Viking link),DENMARK1,2480,2024-03-01 00:00:00+00:00,2024-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,79.16666666666666,20.094086021505376,0.739247311827957,import,591.5430107526881,776.0,-778.0,139.0,1104.5,1410.0,870.9490662139219,487.4983277591973,1418.0,808.0,1418.0,1410.0,23.85254075615678,31.290322580645164,-31.370967741935484,56.85483870967742,35.118913960238785,19.657190635451506,57.17741935483871,56.85483870967742,512.989,72.881,440.10800000000006,585.8700000000001,59,57.13517148621385,76.00806451612904,27.82258064516129,0.0,27.82258064516129,0.0,1.5,1.0
INTVKL,2024-04,Denmark (Viking link),DENMARK1,2480,2024-04-01 00:00:00+00:00,2024-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,36.94444444444444,42.986111111111114,20.069444444444446,export,32.78055555555556,0.0,-798.0,-462.0,496.5,1310.6999999999994,695.3233082706766,521.3376413570275,1420.0,1456.0,1456.0,1342.2999999999997,1.321796594982079,0.0,-32.17741935483871,52.850806451612875,28.037230172204705,21.021679086976913,58.70967741935483,54.12499999999999,184.956,161.354,23.602000000000004,346.31,73,73.0507296733843,48.333333333333336,7.638888888888889,0.0,6.597222222222222,1.0416666666666665,67.0,1.0
INTVKL,2024-05,Denmark (Viking link),DENMARK1,2480,2024-05-01 00:00:00+00:00,2024-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,71.84139784946237,27.62096774193548,0.5376344086021506,import,451.48118279569894,738.0,-1092.0,-164.0,1288.0,1424.0,903.3620205799813,715.0608272506083,1424.0,1100.0,1424.0,1424.0,18.204886403052377,29.758064516129032,-44.03225806451613,57.41935483870968,36.425887926612155,28.833097873008395,57.41935483870968,57.41935483870968,482.847,146.945,335.902,629.792,57,55.19838601210491,76.61290322580645,37.43279569892473,0.0,27.75537634408602,9.67741935483871,1.0,1.0
INTVKL,2024-06,Denmark (Viking link),DENMARK1,2480,2024-06-01 00:00:00+00:00,2024-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,59.09722222222222,25.069444444444443,15.833333333333332,import,295.36805555555554,292.0,-1086.1,-13.0,796.0,1416.0,773.048178613396,644.1385041551247,1426.0,1098.0,1426.0,1416.0,11.910002240143369,11.774193548387096,-43.79435483870968,57.096774193548384,31.17129752473371,25.973326780448573,57.49999999999999,57.096774193548384,328.932,116.267,212.665,445.199,65,65.045170257123,58.40277777777778,21.59722222222222,0.0,14.652777777777779,6.944444444444445,109.0,1.0
INTVKL,2024-07,Denmark (Viking link),DENMARK1,2480,2024-07-01 00:00:00+00:00,2024-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,66.33064516129032,33.13172043010753,0.5376344086021506,import,366.0416666666667,702.0,-1092.0,-408.0,990.0,1420.0,904.3080040526849,705.6430020283975,1436.0,1098.0,1436.0,1420.0,14.759744623655914,28.306451612903228,-44.03225806451613,57.25806451612904,36.46403242147923,28.453346855983774,57.90322580645161,57.25806451612904,446.276,173.94100000000003,272.335,620.2170000000001,81,78.43981170141222,78.83064516129032,28.293010752688176,0.0,17.271505376344088,11.021505376344086,1.0,1.0
INTVKL,2024-08,Denmark (Viking link),DENMARK1,2480,2024-08-01 00:00:00+00:00,2024-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,26.0752688172043,29.905913978494624,44.01881720430107,export,-12.080645161290322,0.0,-1092.0,-208.0,56.0,1043.8999999999992,769.0876288659794,710.9707865168539,1424.0,1098.0,1424.0,1096.0,-0.48712278876170634,0.0,-44.03225806451613,42.092741935483836,31.01159793814433,28.668176875679595,57.41935483870968,44.193548387096776,149.203,158.19100000000003,-8.98800000000001,307.394,60,58.10356422326832,38.776881720430104,17.06989247311828,0.0,5.510752688172043,11.559139784946236,272.0,1.0
INTVKL,2024-09,Denmark (Viking link),DENMARK1,2480,2024-09-01 00:00:00+00:00,2024-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,70.90277777777779,28.958333333333336,0.1388888888888889,import,459.99305555555554,825.0,-1092.0,-162.5,992.0,1424.0,937.1478942213516,706.0863309352518,1426.0,1454.0,1454.0,1424.0,18.548107078853043,33.266129032258064,-44.03225806451613,57.41935483870968,37.78822154118353,28.471223021582734,58.62903225806452,57.41935483870968,478.414,147.219,331.195,625.6329999999999,81,81.05628908964559,77.84722222222223,33.19444444444444,0.0,23.88888888888889,9.305555555555555,0.5,1.0
INTVKL,2024-10,Denmark (Viking link),DENMARK1,2480,2024-10-01 00:00:00+00:00,2024-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,79.50268817204301,19.690860215053764,0.8064516129032258,import,686.1182795698925,986.0,-905.3,225.5,1374.5,1424.0,1012.8317836010144,604.9010238907849,1426.0,1454.0,1454.0,1424.0,27.666059660076307,39.75806451612903,-36.50403225806451,57.41935483870968,40.83999127423444,24.391170318176815,58.62903225806452,57.41935483870968,599.0899999999999,88.618,510.472,687.7079999999999,74,71.66106254203093,81.65322580645162,36.626344086021504,0.0,32.997311827956985,3.6290322580645165,4.0,1.0
INTVKL,2024-11,Denmark (Viking link),DENMARK1,2480,2024-11-01 00:00:00+00:00,2024-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,67.98611111111111,22.708333333333332,9.305555555555555,import,476.5416666666667,698.0,-1080.0,0.0,992.0,1424.0,917.5362614913176,648.4648318042813,1426.0,1098.0,1426.0,1424.0,19.215389784946233,28.14516129032258,-43.54838709677419,57.41935483870968,36.99742989884346,26.147775475979092,57.49999999999999,57.41935483870968,449.134,106.024,343.10999999999996,555.1580000000001,58,58.04030576789437,69.23611111111111,31.319444444444443,0.0,24.72222222222222,6.597222222222222,63.0,1.0
INTVKL,2024-12,Denmark (Viking link),DENMARK1,2480,2024-12-01 00:00:00+00:00,2024-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,76.00806451612904,23.588709677419356,0.4032258064516129,import,614.9247311827957,794.0,-1001.9,41.5,1418.0,1424.0,1008.0884173297966,641.4245014245014,1426.0,1096.0,1426.0,1424.0,24.795352063822406,32.016129032258064,-40.399193548387096,57.41935483870968,40.64872650523373,25.863891186471832,57.49999999999999,57.41935483870968,570.0740000000001,112.57000000000001,457.504,682.644,48,46.482851378614654,81.38440860215054,42.204301075268816,0.0,37.163978494623656,5.040322580645161,1.5,1.0
INTVKL,2025-01,Denmark (Viking link),DENMARK1,2480,2025-01-01 00:00:00+00:00,2025-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,85.01344086021506,14.180107526881722,0.8064516129032258,import,651.1451612903226,696.0,-544.5999999999999,387.5,988.5,1422.0,830.5691699604743,387.5165876777251,1426.0,840.0,1426.0,1422.0,26.255853277835588,28.064516129032256,-21.959677419354836,57.33870967741935,33.4906923371159,15.625668857972789,57.49999999999999,57.33870967741935,525.335,40.883,484.4520000000001,566.2180000000001,48,46.482851378614654,77.01612903225806,23.790322580645164,0.0,23.790322580645164,0.0,1.5,1.0
INTVKL,2025-02,Denmark (Viking link),DENMARK1,2480,2025-02-01 00:00:00+00:00,2025-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,63.61607142857143,35.714285714285715,0.6696428571428571,import,353.7604166666667,548.0,-1094.0,-486.0,1334.5,1424.0,940.0631578947368,683.9583333333334,1426.0,1100.0,1426.0,1424.0,14.26453293010753,22.096774193548388,-44.11290322580645,57.41935483870968,37.90577249575552,27.57896505376344,57.49999999999999,57.41935483870968,401.87699999999995,164.15,237.72699999999995,566.027,49,52.53909158600148,75.07440476190477,40.55059523809524,0.0,29.6875,10.863095238095239,1.0,1.0
INTVKL,2025-03,Denmark (Viking link),DENMARK1,2480,2025-03-01 00:00:00+00:00,2025-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,69.8252688172043,29.973118279569892,0.20161290322580644,import,484.34139784946234,926.0,-1079.3,-198.5,992.0,1422.0,962.3926852743023,626.067264573991,1426.0,1100.0,1426.0,1422.0,19.529895074575094,37.33870967741936,-43.52016129032258,57.33870967741935,38.80615666428638,25.244647765080284,57.49999999999999,57.33870967741935,499.963,139.613,360.35,639.576,63,61.00874243443174,76.61290322580645,31.653225806451612,0.0,24.260752688172044,7.39247311827957,1.0,1.0
INTVKL,2025-04,Denmark (Viking link),DENMARK1,2480,2025-04-01 00:00:00+00:00,2025-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,62.638888888888886,35.833333333333336,1.5277777777777777,import,285.0444444444444,460.0,-1086.1,-368.5,986.0,1326.7999999999993,818.5410199556541,635.3875968992248,1426.0,1100.0,1426.0,1326.7999999999993,11.49372759856631,18.548387096774192,-43.79435483870968,53.49999999999997,33.005686288534434,25.620467616904225,57.49999999999999,53.49999999999997,369.16200000000003,163.93,205.23199999999997,533.092,98,98.06810284920083,71.18055555555556,18.819444444444443,0.0,9.097222222222221,9.722222222222223,8.5,1.0
INTVKL,2025-05,Denmark (Viking link),DENMARK1,2480,2025-05-01 00:00:00+00:00,2025-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,36.08870967741936,19.892473118279568,44.01881720430107,import,179.60887096774192,0.0,-828.0,0.0,600.0,1088.9999999999973,786.1824953445065,523.3851351351351,1424.0,1096.0,1424.0,1096.0,7.242293184183142,0.0,-33.387096774193544,43.911290322580534,31.700907070342996,21.104239319965124,57.41935483870968,44.193548387096776,211.09000000000003,77.461,133.629,288.55100000000004,54,52.29320780094149,36.895161290322584,9.13978494623656,0.0,6.317204301075269,2.82258064516129,323.0,1.0
INTVKL,2025-06,Denmark (Viking link),DENMARK1,2480,2025-06-01 00:00:00+00:00,2025-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,65.20833333333333,33.88888888888889,0.9027777777777777,import,424.3888888888889,855.0,-1088.0,-342.0,992.0,1424.0,977.6932907348242,628.9631147540983,1428.0,1096.0,1428.0,1424.0,17.11245519713262,34.475806451612904,-43.87096774193549,57.41935483870968,39.42311656188807,25.361415917503965,57.58064516129032,57.41935483870968,459.02700000000004,153.46699999999998,305.55999999999995,612.494,56,56.038915913829044,77.15277777777779,30.833333333333336,0.0,22.569444444444446,8.26388888888889,3.5,1.0
INTVKL,2025-07,Denmark (Viking link),DENMARK1,2480,2025-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,58.93817204301075,40.793010752688176,0.2688172043010753,import,225.32123655913978,314.0,-1090.0,-504.5,990.0,1422.0,836.957810718358,656.8929159802307,1428.0,1096.0,1428.0,1422.0,9.085533732223379,12.661290322580644,-43.95161290322581,57.33870967741935,33.74829881928863,26.48761757984801,57.58064516129032,57.33870967741935,367.006,199.36700000000002,167.639,566.373,82,79.40820443846671,70.49731182795699,28.360215053763444,0.0,16.599462365591396,11.760752688172044,0.5,1.0
INTVKL,2025-08,Denmark (Viking link),DENMARK1,2480,2025-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,56.451612903225815,43.01075268817204,0.5376344086021506,import,86.5497311827957,233.0,-1092.0,-918.0,958.0,1091.099999999998,780.1690476190477,822.74375,1428.0,1096.0,1428.0,1096.0,3.48990851543531,9.39516129032258,-44.03225806451613,43.99596774193541,31.458429339477725,33.175151209677416,57.58064516129032,44.193548387096776,327.671,263.278,64.393,590.9490000000001,64,61.9771351714862,77.62096774193549,27.688172043010752,0.0,5.913978494623656,21.774193548387096,3.0,1.0
INTVKL,2025-09,Denmark (Viking link),DENMARK1,2480,2025-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,57.77777777777777,42.15277777777778,0.06944444444444445,import,143.34027777777777,340.0,-1092.0,-940.0,990.0,1424.0,857.1586538461538,834.836902800659,1428.0,1096.0,1428.0,1424.0,5.779849910394268,13.70967741935484,-44.03225806451613,57.41935483870968,34.56284894540943,33.66277833873625,57.58064516129032,57.41935483870968,356.578,253.37300000000002,103.20499999999997,609.951,60,60.04169562195969,78.75,37.98611111111111,0.0,14.722222222222223,23.26388888888889,0.5,1.0
INTVKL,2025-10,Denmark (Viking link),DENMARK1,2480,2025-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,62.096774193548384,37.56720430107527,0.33602150537634407,import,262.4126344086022,386.0,-1094.0,-573.5,994.0,1424.0,886.3831168831168,766.6332737030411,1428.0,1450.0,1450.0,1426.0,10.581154613250087,15.564516129032256,-44.11290322580645,57.41935483870968,35.74125471302891,30.912632004154883,58.46774193548387,57.49999999999999,409.50899999999996,214.27400000000003,195.235,623.783,66,63.91392064559516,74.52956989247312,38.91129032258064,0.0,24.596774193548388,14.31451612903226,1.0,1.0
INTVKL,2025-11,Denmark (Viking link),DENMARK1,2480,2025-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,44.513888888888886,55.208333333333336,0.2777777777777778,export,-14.197222222222223,-248.0,-1096.0,-1042.0,982.0,1424.0,973.5195007800312,810.6540880503145,2480.0,1454.0,2480.0,1424.0,-0.5724686379928325,-10.0,-44.193548387096776,57.41935483870968,39.25481857983996,32.68766484073849,100.0,57.41935483870968,312.013,322.235,-10.221999999999994,634.248,47,47.03266157053509,77.91666666666667,51.24999999999999,0.1388888888888889,23.61111111111111,27.63888888888889,0.5,1.0
INTVKL,2025-12,Denmark (Viking link),DENMARK1,2480,2025-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,64.38172043010752,35.41666666666667,0.20161290322580644,import,399.4502688172043,856.0,-1094.0,-672.0,1352.0,1424.0,1079.9248434237995,835.2675521821632,1426.0,1098.0,1426.0,1424.0,16.106865678113078,34.516129032258064,-44.11290322580645,57.41935483870968,43.54535658966934,33.680143233151746,57.49999999999999,57.41935483870968,517.284,220.093,297.191,737.377,28,27.114996637525216,85.75268817204301,57.45967741935484,0.0,38.64247311827957,18.817204301075268,0.5,1.0
INTVKL,2026-01,Denmark (Viking link),DENMARK1,2480,2026-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,70.29569892473118,29.0994623655914,0.6048387096774194,import,439.85483870967744,620.0,-1025.1999999999998,-145.0,1019.5,1424.0,882.5200764818355,620.35103926097,1426.0,1096.0,1426.0,1424.0,17.73608220603538,25.0,-41.33870967741935,57.41935483870968,35.585486954912724,25.014154808910078,57.49999999999999,57.41935483870968,461.558,134.306,327.252,595.864,52,50.35642232683255,73.58870967741935,32.39247311827957,0.0,26.747311827956988,5.64516129032258,1.0,1.0
INTVKL,2026-02,Denmark (Viking link),DENMARK1,2480,2026-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,42.55952380952381,56.69642857142857,0.744047619047619,export,-139.41071428571428,-273.0,-1094.0,-1076.5,696.5,1351.8999999999987,771.6328671328671,825.1207349081365,1426.0,1096.0,1426.0,1351.8999999999987,-5.6213997695852544,-11.008064516129032,-44.11290322580645,54.5120967741935,31.114228513422056,33.27099737532808,57.49999999999999,54.5120967741935,220.687,314.371,-93.68400000000005,535.058,52,55.755770662695454,74.92559523809523,39.80654761904761,0.0,9.970238095238097,29.836309523809522,3.5,1.0
INTVKL,2026-03,Denmark (Viking link),DENMARK1,2480,2026-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,67.8763440860215,32.056451612903224,0.06720430107526883,import,318.11021505376345,604.0,-1092.0,-355.0,990.0,1384.5999999999995,819.1841584158416,742.1970649895178,1428.0,1096.0,1428.0,1384.5999999999995,12.827024800554979,24.354838709677416,-44.03225806451613,55.8306451612903,33.03161929096136,29.92730100764185,57.58064516129032,55.8306451612903,413.688,177.014,236.67399999999998,590.702,85,82.31338264963013,76.20967741935483,22.916666666666664,0.0,10.080645161290322,12.836021505376344,0.5,1.0
INTVKL,2026-04,Denmark (Viking link),DENMARK1,2480,2026-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,59.02777777777778,40.55555555555556,0.4166666666666667,import,245.65416666666667,391.0,-1308.4,-616.5,1022.0,1426.0,957.9529411764706,788.5582191780821,1430.0,1454.0,1454.0,1426.0,9.905409946236556,15.766129032258064,-52.75806451612904,57.49999999999999,38.62713472485768,31.796702386212992,58.62903225806452,57.49999999999999,407.13,230.25900000000001,176.87099999999998,637.3890000000001,66,66.04586518415566,75.90277777777777,45.06944444444444,0.0,25.972222222222225,19.09722222222222,1.0,1.0
INTVKL,2026-05,Denmark (Viking link),DENMARK1,2480,2026-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,39.986559139784944,16.263440860215052,43.75,import,280.14247311827955,0.0,-1002.0,0.0,794.0,1426.0,975.0285714285715,674.7520661157025,1430.0,1452.0,1452.0,1426.0,11.296067464446756,0.0,-40.403225806451616,57.49999999999999,39.315668202764975,27.207744601439618,58.54838709677419,57.49999999999999,290.071,81.645,208.42600000000004,371.716,52,50.35642232683255,41.33064516129033,26.881720430107524,0.0,21.774193548387096,5.10752688172043,324.0,1.0
INTVKL,2026-06,Denmark (Viking link),DENMARK1,2480,2026-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,1438,1438,0,100.0,719.0,51.87760778859527,48.0528511821975,0.06954102920723226,import,94.83866481223922,91.0,-1448.0,-1052.5,1307.5,1428.0,1062.0670241286864,949.2387843704776,1430.0,1454.0,1454.0,1448.0,3.824139710170936,3.6693548387096775,-58.387096774193544,57.58064516129032,42.82528323099542,38.275757434293446,58.62903225806452,58.387096774193544,396.151,327.96200000000005,68.18900000000001,724.113,70,70.14613778705636,79.69401947148818,61.404728789986095,0.0,35.32684283727399,26.077885952712098,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2021-07,GB interconnector fleet total,Fleet,14398,2021-07-01 00:00:00+00:00,2021-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,100.0,0.0,0.0,import,3643.8131720430106,3722.0,2743.4,3365.0,3958.0,4355.199999999999,3643.8131720430106,,5040.0,0.0,5040.0,4355.199999999999,25.30777310767475,25.8508126128629,19.05403528267815,30.248645645228496,25.30777310767475,,35.004861786359214,30.248645645228496,2710.997,0.0,2710.997,2710.997,0,0.0,100.0,100.0,99.73118279569893,100.0,0.0,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2021-08,GB interconnector fleet total,Fleet,14398,2021-08-01 00:00:00+00:00,2021-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,98.99193548387096,1.0080645161290323,0.0,import,3918.3723118279568,4054.0,2241.6000000000004,3565.0,4520.0,4975.9,3960.798370672098,247.86666666666667,5690.0,738.0,5690.0,4975.9,27.21469865139573,28.156688428948467,15.56882900402834,34.55966106403666,27.509364985915386,1.7215353984349677,39.51937769134602,34.55966106403666,2917.1279999999997,1.859,2915.2690000000002,2918.987,6,5.810356422326832,98.18548387096774,97.04301075268818,96.70698924731182,97.04301075268818,0.0,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2021-09,GB interconnector fleet total,Fleet,14398,2021-09-01 00:00:00+00:00,2021-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,97.56944444444444,2.430555555555556,0.0,import,2777.0319444444444,2913.0,533.9,1986.0,3809.0,4442.299999999999,2861.0035587188613,593.8285714285714,5020.0,1404.0,5020.0,4442.299999999999,19.28762289515519,20.231976663425478,3.7081539102653145,30.853590776496734,19.87084010778484,4.124382354692121,34.86595360466732,30.853590776496734,2009.855,10.392000000000001,1999.4630000000002,2020.2469999999998,14,14.009728978457261,96.73611111111111,92.29166666666667,84.58333333333333,91.875,0.4166666666666667,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2021-10,GB interconnector fleet total,Fleet,14398,2021-10-01 00:00:00+00:00,2021-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,92.8763440860215,6.922043010752688,0.20161290322580644,import,2524.9986559139784,2904.0,-377.9,1929.5,3480.5,4025.2999999999997,2779.095513748191,810.7961165048544,4868.0,2428.0,4868.0,4025.2999999999997,17.53714860337532,20.16946798166412,-2.6246700930684814,27.957355188220582,19.301955228144124,5.631310713327228,33.810251423808865,27.957355188220582,1920.355,41.756,1878.5990000000002,1962.1109999999999,24,23.241425689307327,93.95161290322581,87.43279569892472,81.78763440860214,85.81989247311827,1.6129032258064515,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2021-11,GB interconnector fleet total,Fleet,14398,2021-11-01 00:00:00+00:00,2021-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,84.23611111111111,15.48611111111111,0.2777777777777778,import,1587.7569444444443,1455.0,-1017.0999999999999,520.0,2782.5,4152.1,2033.2366034624897,806.932735426009,4950.0,2296.0,4950.0,4152.1,11.027621506073373,10.105570218085845,-7.064175579941659,28.83803306014724,14.121659976819627,5.604477951284963,34.37977496874566,28.83803306014724,1233.158,89.973,1143.185,1323.1309999999999,64,64.04447533009034,84.79166666666667,67.01388888888889,52.01388888888889,61.875,5.138888888888888,1.5,1.0
