interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-22 00:00:00+00:00,48,4041.1666666666665,3996.0,2932.0,5149.8,3083.2678571428564,2565.297222222222,3424.244907407407,100.0,0.0,0.0,86.30952380952381,83.81944444444444,89.35185185185185,13.690476190476192,16.180555555555557,10.648148148148149,96.988,0.0,96.988,569.9300000000001,2092.87,7850.868,51.940999999999974,245.856,454.499,517.9889999999999,1847.0140000000001,7396.369
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-23 00:00:00+00:00,48,3795.2916666666665,4376.0,1566.4,4974.2,3291.1071428571427,2464.9611111111108,3437.9935185185186,100.0,0.0,0.0,89.28571428571429,83.81944444444444,89.72222222222223,10.714285714285712,16.180555555555557,10.277777777777777,91.087,0.0,91.087,591.099,2020.6280000000002,7873.218,38.19299999999997,245.856,447.15200000000004,552.906,1774.772,7426.066
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-24 00:00:00+00:00,48,4534.083333333333,4760.0,3408.8,5468.8,3342.2261904761904,2526.0291666666662,3471.5504629629627,100.0,0.0,0.0,91.07142857142857,84.93055555555556,90.02314814814815,8.928571428571425,15.069444444444443,9.976851851851851,108.818,0.0,108.818,594.234,2056.1510000000003,7940.241,32.73999999999997,237.41,441.692,561.4939999999999,1818.741,7498.549000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-25 00:00:00+00:00,48,4880.375,5097.0,3735.0,5809.0,3780.0416666666665,2575.965277777778,3513.39537037037,100.0,0.0,0.0,94.64285714285714,84.93055555555556,90.30092592592592,5.357142857142855,15.069444444444443,9.699074074074074,117.129,0.0,117.129,650.518,2092.105,8024.442,15.470999999999972,237.41,435.50800000000004,635.0469999999999,1854.6950000000002,7588.934
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-26 00:00:00+00:00,48,5129.833333333333,5373.0,3103.6,6333.400000000001,4085.482142857142,2663.7263888888892,3585.9222222222224,100.0,0.0,0.0,95.23809523809523,85.83333333333333,91.04166666666667,4.761904761904759,14.166666666666666,8.958333333333334,123.116,0.0,123.116,701.82,2150.36,8133.4490000000005,15.458999999999971,232.477,387.857,686.3609999999999,1917.883,7745.592000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-27 00:00:00+00:00,48,3032.0416666666665,3297.0,1284.4,4946.0,4045.7023809523807,2689.305555555555,3561.557407407407,100.0,0.0,0.0,96.42857142857143,85.83333333333333,91.04166666666667,3.571428571428569,14.166666666666666,8.958333333333334,72.769,0.0,72.769,690.677,2168.777,8080.821000000001,10.998999999999972,232.477,387.857,679.6779999999999,1936.3000000000002,7692.964000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-28 00:00:00+00:00,48,4374.416666666667,4680.0,2058.2,6485.0,4255.315476190475,2699.818055555555,3593.8824074074078,100.0,0.0,0.0,100.0,85.83333333333333,91.48148148148148,0.0,14.166666666666666,8.518518518518519,104.986,0.0,104.986,714.893,2176.3460000000005,8141.037,0.0,232.477,378.25100000000003,714.8929999999999,1943.8690000000001,7762.786
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-29 00:00:00+00:00,48,3016.75,3076.0,858.0,4746.6,4108.970238095238,2725.2375,3605.6652777777776,97.91666666666666,2.083333333333333,0.0,99.70238095238095,86.59722222222223,91.875,0.29761904761904545,13.402777777777777,8.125,72.468,0.066,72.402,690.3729999999999,2180.493,8154.888,0.06599999999997158,218.322,366.651,690.307,1962.171,7788.237
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-09-30 00:00:00+00:00,48,1948.125,1965.0,499.40000000000003,3584.6,3845.089285714286,2855.498611111111,3603.8615740740743,95.83333333333334,2.083333333333333,2.083333333333333,99.10714285714286,89.23611111111111,92.10648148148148,0.595238095238093,10.694444444444445,7.87037037037037,46.76,0.005,46.755,646.0459999999999,2226.516,8145.095,0.07099999999997159,170.557,360.754,645.975,2055.9590000000003,7784.340999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-01 00:00:00+00:00,48,2213.25,1332.0,59.60000000000002,5585.8,3513.5416666666665,2932.644444444444,3590.8805555555555,89.58333333333334,10.416666666666668,0.0,97.61904761904762,89.86111111111111,92.12962962962963,2.0833333333333313,10.069444444444445,7.847222222222222,53.93,0.8119999999999999,53.118,591.158,2263.2740000000003,8116.148,0.8829999999999716,151.77,359.846,590.2749999999999,2111.504,7756.302
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-02 00:00:00+00:00,48,3232.4583333333335,3326.0,-1148.6,7083.0,3278.125,2962.5347222222217,3621.8875,83.33333333333334,16.666666666666664,0.0,95.23809523809523,89.58333333333334,92.45370370370371,4.464285714285713,10.347222222222221,7.523148148148148,83.96300000000001,6.384,77.57900000000001,557.9920000000001,2290.354,8168.4310000000005,7.266999999999972,157.329,345.154,550.7249999999999,2133.0249999999996,7823.277
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-03 00:00:00+00:00,48,2973.125,4282.0,-1979.2,6499.200000000001,2970.023809523809,2933.058333333333,3652.552777777778,77.08333333333334,22.916666666666664,0.0,91.96428571428571,88.81944444444444,92.54629629629629,7.7380952380952355,11.11111111111111,7.430555555555555,82.033,10.678,71.355,516.9090000000001,2279.809,8210.493,17.944999999999972,168.007,320.97900000000004,498.964,2111.802,7889.514
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-04 00:00:00+00:00,48,573.3333333333334,598.0,-1332.8,2874.4000000000005,2618.779761904762,2846.5777777777776,3608.8444444444444,66.66666666666666,33.33333333333333,0.0,87.20238095238095,87.70833333333333,92.17592592592592,12.499999999999996,12.222222222222221,7.8009259259259265,24.1,10.34,13.76,468.24000000000007,2227.8830000000003,8126.423,28.28499999999997,178.34699999999998,331.319,439.955,2049.536,7795.104
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-05 00:00:00+00:00,48,1464.5,1584.0,-2702.2,5659.2,2203.0773809523807,2782.963888888889,3601.6291666666666,62.5,37.5,0.0,81.84523809523809,86.45833333333334,91.75925925925927,17.857142857142854,13.472222222222221,8.217592592592593,52.514,17.366,35.148,415.76800000000003,2199.447,8128.204000000001,45.65099999999997,195.713,348.68499999999995,370.11699999999996,2003.734,7779.518999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-06 00:00:00+00:00,48,1965.2083333333333,1950.0,728.4,2940.4,2052.8571428571427,2732.4069444444444,3578.4962962962964,97.91666666666666,2.083333333333333,0.0,81.84523809523809,86.875,91.73611111111111,17.857142857142854,13.055555555555557,8.24074074074074,47.249,0.084,47.165,390.54900000000004,2153.2650000000003,8078.321,45.66899999999997,185.93200000000002,348.76899999999995,344.87999999999994,1967.333,7729.552000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-07 00:00:00+00:00,48,-320.8333333333333,-87.0,-2424.2,1019.2000000000007,1728.7202380952378,2684.0236111111108,3524.8722222222223,47.91666666666667,52.083333333333336,0.0,75.0,86.25,91.1574074074074,25.0,13.680555555555557,8.819444444444445,9.243,16.943,-7.7,353.032,2105.1910000000003,7979.436000000001,62.60699999999997,172.69400000000002,365.71200000000005,290.42499999999995,1932.497,7613.724
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-08 00:00:00+00:00,48,-133.16666666666666,-414.0,-1687.0,1773.0,1393.5178571428569,2557.5305555555556,3476.376388888889,41.66666666666667,58.333333333333336,0.0,68.15476190476191,84.30555555555556,90.50925925925925,31.845238095238095,15.625,9.467592592592593,12.909,16.105,-3.1960000000000006,312.01099999999997,2030.2210000000002,7890.79,77.89999999999998,188.799,381.81699999999995,234.11099999999996,1841.422,7508.973
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-09 00:00:00+00:00,48,3242.7916666666665,3308.0,320.0,5477.8,1394.9940476190475,2621.0222222222224,3454.5444444444443,93.75,6.25,0.0,69.64285714285714,84.09722222222223,90.43981481481481,30.357142857142854,15.833333333333332,9.537037037037036,78.306,0.47900000000000004,77.827,306.35400000000004,2076.414,7844.112,71.99499999999998,189.278,382.29600000000005,234.35899999999995,1887.136,7461.816
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-10 00:00:00+00:00,48,4668.875,4734.0,3187.4,6015.0,1637.2440476190475,2726.3930555555557,3450.2976851851854,100.0,0.0,0.0,72.91666666666666,84.375,90.43981481481481,27.083333333333332,15.555555555555555,9.537037037037036,112.053,0.0,112.053,336.374,2150.0170000000003,7834.939,61.31699999999997,187.014,382.29600000000005,275.05699999999996,1963.0030000000002,7452.643
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-11 00:00:00+00:00,48,4711.25,4829.0,3874.8,5357.8,2228.375,2859.0208333333335,3450.661111111111,100.0,0.0,0.0,77.67857142857143,85.48611111111111,90.43981481481481,22.321428571428573,14.444444444444443,9.537037037037036,113.07000000000001,0.0,113.07000000000001,425.344,2231.93,7835.724,50.976999999999975,173.435,382.29600000000005,374.36699999999996,2058.4950000000003,7453.428
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-12 00:00:00+00:00,48,4179.666666666667,4795.0,1370.0,5284.400000000001,2616.255952380952,2996.027777777778,3461.6625,100.0,0.0,0.0,83.03571428571429,87.29166666666667,90.43981481481481,16.96428571428571,12.63888888888889,9.537037037037036,100.312,0.0,100.312,473.14200000000005,2301.143,7859.487,33.610999999999976,144.003,382.29600000000005,439.53099999999995,2157.1400000000003,7477.191000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-13 00:00:00+00:00,48,1197.75,1185.0,-1072.0,3965.4000000000015,2506.6190476190473,2937.7652777777776,3427.2347222222224,75.0,25.0,0.0,79.76190476190477,86.52777777777779,90.16203703703704,20.238095238095237,13.402777777777777,9.814814814814815,34.125,5.3790000000000004,28.746000000000002,460.01800000000003,2264.571,7790.502,38.90599999999998,149.38000000000002,387.675,421.1119999999999,2115.1910000000003,7402.826999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-14 00:00:00+00:00,48,192.375,344.0,-1594.3999999999999,2093.0000000000005,2579.9345238095234,2814.133333333333,3373.917129629629,58.333333333333336,41.66666666666667,0.0,81.25,85.625,89.69907407407408,18.75,14.305555555555555,10.277777777777777,16.284,11.667,4.617,467.059,2181.728,7687.003,33.629999999999974,155.55200000000002,399.342,433.429,2026.176,7287.661
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-15 00:00:00+00:00,48,1047.5,1804.0,-2169.6,3453.600000000001,2748.6011904761904,2783.3958333333335,3331.2995370370368,66.66666666666666,33.33333333333333,0.0,84.82142857142857,85.27777777777777,89.32870370370371,15.178571428571427,14.652777777777779,10.648148148148149,38.879,13.739,25.14,493.029,2166.033,7608.688,31.263999999999974,161.98800000000003,413.08099999999996,461.76499999999993,2004.045,7195.607
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-16 00:00:00+00:00,48,3575.3333333333335,3864.0,-18.39999999999997,5712.0,2796.107142857142,2824.5597222222223,3332.928240740741,89.58333333333334,10.416666666666668,0.0,84.22619047619048,85.625,89.25925925925927,15.77380952380952,14.305555555555555,10.717592592592592,87.621,1.8130000000000002,85.808,502.34399999999994,2183.736,7613.749,32.59799999999997,150.053,414.62399999999997,469.746,2033.683,7199.125
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-17 00:00:00+00:00,48,3607.9583333333335,3797.0,1288.8,5840.0,2644.547619047619,2805.616666666667,3318.699537037037,91.66666666666666,8.333333333333332,0.0,83.03571428571429,85.76388888888889,89.16666666666667,16.96428571428571,14.166666666666666,10.810185185185185,87.958,1.367,86.59100000000001,478.24899999999997,2166.011,7584.3820000000005,33.964999999999975,145.967,415.991,444.284,2020.0439999999999,7168.391
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-18 00:00:00+00:00,48,4263.625,3756.0,2325.2,7048.0,2580.6011904761904,2887.215277777778,3305.978240740741,100.0,0.0,0.0,83.03571428571429,86.59722222222223,89.16666666666667,16.96428571428571,13.333333333333334,10.810185185185185,102.327,0.0,102.327,467.506,2207.4930000000004,7556.904,33.964999999999975,128.698,415.991,433.54099999999994,2078.795,7140.913
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-19 00:00:00+00:00,48,3255.2083333333335,4303.0,-494.4,6070.400000000001,2448.535714285714,2895.997222222222,3281.2754629629626,83.33333333333334,16.666666666666664,0.0,80.65476190476191,86.18055555555556,88.98148148148148,19.345238095238095,13.750000000000002,10.99537037037037,80.844,2.719,78.125,448.03799999999995,2216.5229999999997,7506.264999999999,36.683999999999976,131.40500000000003,418.71,411.3539999999999,2085.118,7087.555
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-20 00:00:00+00:00,48,5599.625,5570.0,4046.6,7126.400000000001,3077.375,2972.3013888888886,3286.406018518518,100.0,0.0,0.0,84.22619047619048,86.45833333333334,88.98148148148148,15.77380952380952,13.472222222222221,10.99537037037037,134.391,0.0,134.391,548.304,2267.002,7517.347000000001,31.30499999999997,126.94500000000001,418.71,516.999,2140.0570000000002,7098.637000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-21 00:00:00+00:00,48,5781.291666666667,6576.0,2907.8,7359.8,3875.7916666666665,3068.1069444444443,3289.761111111111,100.0,0.0,0.0,90.17857142857143,87.29166666666667,88.98148148148148,9.821428571428568,12.63888888888889,10.99537037037037,138.751,0.0,138.751,670.771,2324.983,7524.594,19.63799999999997,115.94600000000001,418.71,651.1329999999999,2209.037,7105.884
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-22 00:00:00+00:00,48,2097.8333333333335,2073.0,324.6,3880.4,4025.839285714286,3003.329166666667,3274.4569444444446,95.83333333333334,4.166666666666666,0.0,94.34523809523809,87.15277777777779,88.93518518518519,5.654761904761902,12.777777777777777,11.041666666666666,50.557,0.20900000000000002,50.348,682.449,2278.552,7491.746,6.107999999999971,116.15500000000002,418.919,676.3409999999999,2162.397,7072.826999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-23 00:00:00+00:00,48,6115.0,6153.0,5272.6,7674.6,4388.648809523809,3080.652777777778,3304.1120370370368,100.0,0.0,0.0,95.83333333333334,87.15277777777779,88.93518518518519,4.166666666666663,12.777777777777777,11.041666666666666,146.76,0.0,146.76,741.588,2334.2250000000004,7555.801,4.2949999999999715,116.15500000000002,418.919,737.2929999999999,2218.07,7136.882
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-24 00:00:00+00:00,48,4402.041666666667,6170.0,559.2,6618.200000000001,4502.089285714285,3076.251388888889,3295.323148148148,95.83333333333334,4.166666666666666,0.0,96.42857142857143,87.01388888888889,88.88888888888889,3.5714285714285685,12.916666666666668,11.087962962962964,106.758,1.109,105.649,760.3879999999999,2332.165,7537.926,4.0369999999999715,117.26400000000001,420.028,756.3509999999999,2214.901,7117.898
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-25 00:00:00+00:00,48,879.5416666666666,986.0,-2235.4,4778.2,4018.648809523809,2942.890277777778,3247.657870370371,62.5,37.5,0.0,91.07142857142857,85.76388888888889,88.47222222222221,8.928571428571425,14.166666666666666,11.50462962962963,36.02,14.911,21.108999999999998,694.0809999999999,2251.056,7449.88,18.947999999999972,132.175,434.939,675.1329999999999,2118.881,7014.941
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-26 00:00:00+00:00,48,3683.2083333333335,4542.0,-1199.2,7732.8,4079.7916666666665,2894.6694444444443,3223.5430555555554,70.83333333333334,29.166666666666668,0.0,89.28571428571429,84.79166666666667,88.14814814814815,10.714285714285712,15.138888888888888,11.828703703703704,96.084,7.687,88.397,709.321,2224.0240000000003,7405.479,23.91599999999997,139.86200000000002,442.626,685.4049999999999,2084.162,6962.853000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-27 00:00:00+00:00,48,3776.0416666666665,5334.0,-2909.8,8253.4,3819.279761904762,2919.469444444445,3196.8375,72.91666666666666,27.083333333333332,0.0,85.41666666666666,83.88888888888889,87.84722222222221,14.583333333333332,16.041666666666668,12.12962962962963,106.244,15.619,90.625,681.174,2257.499,7363.414,39.53499999999997,155.48100000000002,458.245,641.6389999999999,2102.018,6905.169000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-28 00:00:00+00:00,48,2451.2916666666665,2852.0,-932.8,4771.6,3343.5654761904757,2855.3652777777775,3168.7680555555557,83.33333333333334,16.666666666666664,0.0,83.03571428571429,83.33333333333334,87.66203703703704,16.96428571428571,16.59722222222222,12.314814814814815,63.896,5.065,58.831,606.3190000000001,2216.409,7307.849,44.599999999999966,160.54600000000002,463.31,561.7189999999999,2055.8630000000003,6844.539
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-29 00:00:00+00:00,48,2817.7916666666665,2511.0,543.4,5563.4,3446.4166666666665,2848.733333333333,3152.393981481481,95.83333333333334,4.166666666666666,0.0,83.03571428571429,83.26388888888889,87.61574074074075,16.96428571428571,16.666666666666664,12.36111111111111,67.82900000000001,0.20199999999999999,67.627,623.591,2211.77,7272.683,44.592999999999975,160.68200000000002,463.512,578.9979999999999,2051.088,6809.171
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-30 00:00:00+00:00,48,4005.0,5808.0,-1098.2,7870.400000000001,3144.988095238095,2917.295833333333,3157.081481481481,77.08333333333334,22.916666666666664,0.0,79.76190476190477,82.63888888888889,87.36111111111111,20.238095238095234,17.36111111111111,12.61574074074074,104.156,8.036,96.12,580.987,2269.166,7290.844,52.62899999999998,168.71300000000002,471.548,528.358,2100.453,6819.296
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-10-31 00:00:00+00:00,48,-136.58333333333334,692.0,-3945.6,2750.4000000000005,2496.613095238095,2838.9680555555556,3096.5175925925932,60.416666666666664,39.58333333333333,0.0,74.70238095238096,81.66666666666667,86.92129629629629,25.29761904761904,18.333333333333332,13.055555555555557,24.147000000000002,27.425,-3.2779999999999996,498.37600000000003,2239.3830000000003,7187.451,78.94499999999996,195.326,498.973,419.4309999999999,2044.057,6688.478
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-01 00:00:00+00:00,48,561.9166666666666,187.0,-3823.6,5945.8,2451.238095238095,2749.95,3043.6064814814813,50.0,50.0,0.0,72.91666666666667,80.55555555555556,86.36574074074073,27.083333333333332,19.444444444444446,13.61111111111111,45.511,32.025,13.486,507.86699999999996,2200.931,7105.188,96.05899999999997,220.967,530.998,411.808,1979.964,6574.19
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-02 00:00:00+00:00,48,1753.5416666666667,1367.0,708.6,4082.6,2175.571428571428,2709.2972222222224,3043.499537037037,100.0,0.0,0.0,77.08333333333334,81.31944444444444,86.55092592592592,22.916666666666664,18.680555555555557,13.425925925925927,42.085,0.0,42.085,453.86800000000005,2160.983,7099.105,88.37199999999997,210.28900000000002,525.146,365.4959999999999,1950.694,6573.959
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-03 00:00:00+00:00,48,1445.6666666666667,2769.0,-2922.0,4591.2,1842.660714285714,2738.375,3062.1731481481484,62.5,37.5,0.0,75.5952380952381,81.18055555555556,86.55092592592592,24.4047619047619,18.819444444444443,13.425925925925927,54.467999999999996,19.772000000000002,34.696,402.092,2191.351,7130.259,92.52499999999998,219.721,515.965,309.567,1971.63,6614.294000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-04 00:00:00+00:00,48,2822.2916666666665,5243.0,-3545.2,5819.4,1895.660714285714,2783.634722222222,3038.6939814814814,70.83333333333334,29.166666666666668,0.0,73.80952380952381,81.45833333333333,86.22685185185185,26.190476190476186,18.541666666666668,13.750000000000002,88.653,20.918,67.735,426.849,2227.4900000000002,7100.462,108.37799999999997,223.273,536.883,318.47099999999995,2004.217,6563.579000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-05 00:00:00+00:00,48,3357.6666666666665,3660.0,1602.8,4747.6,1972.785714285714,2830.05,3050.5152777777776,100.0,0.0,0.0,74.40476190476191,81.52777777777777,86.45833333333334,25.595238095238095,18.47222222222222,13.518518518518519,80.584,0.0,80.584,439.604,2260.8250000000003,7116.532,108.17599999999996,223.189,527.4190000000001,331.42799999999994,2037.636,6589.113
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-06 00:00:00+00:00,48,2711.4166666666665,2574.0,611.8,4951.0,1787.988095238095,2931.125,3052.061111111111,95.83333333333334,4.166666666666666,0.0,77.08333333333334,83.125,86.41203703703704,22.916666666666664,16.875,13.564814814814815,65.394,0.32,65.074,400.842,2316.9759999999997,7120.191,100.45999999999997,206.566,527.739,300.38199999999995,2110.41,6592.451999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-07 00:00:00+00:00,48,1335.875,1166.0,-560.6,3174.8,1998.339285714285,2980.0930555555556,3053.7444444444445,75.0,25.0,0.0,79.16666666666666,84.23611111111111,86.57407407407408,20.833333333333336,15.76388888888889,13.402777777777777,35.252,3.191,32.061,411.947,2339.3190000000004,7116.111000000001,76.22599999999997,193.652,520.023,335.72099999999995,2145.667,6596.088000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-08 00:00:00+00:00,48,2126.5833333333335,2156.0,910.4,3079.4,2221.863095238095,2942.886111111111,3015.0847222222224,95.83333333333334,4.166666666666666,0.0,85.71428571428571,84.30555555555556,86.52777777777779,14.285714285714285,15.694444444444445,13.449074074074074,51.342,0.30400000000000005,51.038000000000004,417.778,2312.355,7032.91,44.504999999999974,193.477,520.327,373.2729999999999,2118.878,6512.583
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-09 00:00:00+00:00,48,1538.6666666666667,1077.0,188.4,3365.4000000000005,2191.1666666666665,2838.545833333333,2982.0555555555557,95.83333333333334,4.166666666666666,0.0,85.11904761904762,84.16666666666667,86.48148148148148,14.880952380952378,15.833333333333332,13.495370370370372,36.952,0.024,36.928000000000004,412.645,2237.2540000000004,6961.591,44.528999999999975,193.501,520.351,368.11599999999993,2043.753,6441.24
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-10 00:00:00+00:00,48,2032.0416666666667,2075.0,218.00000000000003,3901.000000000001,2274.9345238095234,2749.2388888888886,2955.960185185185,95.83333333333334,4.166666666666666,0.0,89.88095238095238,84.02777777777779,86.43518518518518,10.119047619047617,15.972222222222221,13.541666666666666,49.953,1.1840000000000002,48.769,408.13000000000005,2174.137,6906.409,25.94099999999997,194.685,521.535,382.18899999999996,1979.452,6384.874
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-11 00:00:00+00:00,48,3493.2916666666665,3575.0,1656.4,5432.6,2370.7916666666665,2726.3597222222224,2953.268981481481,100.0,0.0,0.0,94.04761904761905,84.02777777777779,86.43518518518518,5.95238095238095,15.972222222222221,13.541666666666666,83.839,0.0,83.839,403.31600000000003,2157.664,6900.596,5.022999999999971,194.685,521.535,398.29299999999995,1962.979,6379.061
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-12 00:00:00+00:00,48,3886.625,4205.0,1567.6,6131.200000000001,2446.3571428571427,2815.9888888888886,2955.875,100.0,0.0,0.0,94.04761904761905,84.86111111111111,86.43518518518518,5.95238095238095,15.138888888888888,13.541666666666666,93.279,0.0,93.279,416.011,2216.818,6906.225,5.022999999999971,189.30599999999998,521.535,410.98799999999994,2027.5120000000002,6384.6900000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-13 00:00:00+00:00,48,2394.625,2711.0,395.0,3998.4,2401.1011904761904,2889.397222222222,2923.1625,91.66666666666666,8.333333333333332,0.0,93.45238095238095,85.97222222222223,86.3425925925926,6.547619047619045,14.027777777777779,13.63425925925926,59.249,1.778,57.471000000000004,409.86600000000004,2259.783,6837.344,6.4809999999999715,179.41700000000003,523.313,403.38499999999993,2080.366,6314.031
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-14 00:00:00+00:00,48,1129.0416666666667,1102.0,-143.39999999999998,2182.6000000000004,2371.553571428571,2892.1152777777775,2861.0689814814814,85.41666666666666,14.583333333333334,0.0,94.94047619047619,86.59722222222223,86.18055555555556,5.0595238095238075,13.402777777777777,13.796296296296296,28.146,1.049,27.097,402.76,2249.05,6704.271,4.338999999999972,166.727,524.362,398.421,2082.3230000000003,6179.909000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-15 00:00:00+00:00,48,2614.1666666666665,2770.0,-195.39999999999998,5317.8,2441.208333333333,2860.0763888888887,2826.6106481481484,79.16666666666666,20.833333333333336,0.0,92.55952380952381,86.25,85.94907407407408,7.440476190476189,13.750000000000002,14.027777777777779,64.569,1.8290000000000002,62.74,415.987,2225.998,6631.67,5.8639999999999715,166.743,526.191,410.12299999999993,2059.255,6105.479
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-16 00:00:00+00:00,48,2268.8333333333335,2217.0,1300.4,3474.4,2545.5178571428564,2815.438888888889,2807.344444444444,100.0,0.0,0.0,93.15476190476191,86.52777777777779,85.94907407407408,6.845238095238093,13.472222222222221,14.027777777777779,54.452,0.0,54.452,433.487,2192.492,6590.055,5.839999999999971,165.376,526.191,427.64699999999993,2027.1160000000002,6063.8640000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-17 00:00:00+00:00,48,2497.0,2736.0,512.4,4398.4,2611.940476190476,2756.551388888889,2799.23287037037,95.83333333333334,4.166666666666666,0.0,93.15476190476191,86.38888888888889,85.97222222222223,6.845238095238093,13.61111111111111,14.004629629629632,60.230000000000004,0.302,59.928,443.764,2150.3950000000004,6572.246,4.957999999999972,165.678,525.903,438.8059999999999,1984.717,6046.343000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-18 00:00:00+00:00,48,2075.875,1783.0,-999.2,5756.400000000001,2409.4523809523807,2717.2402777777775,2791.110648148148,79.16666666666666,20.833333333333336,0.0,90.17857142857143,86.25,85.78703703703704,9.82142857142857,13.750000000000002,14.189814814814813,54.461,4.64,49.821,414.38599999999997,2124.012,6558.2,9.59799999999997,167.59900000000002,529.4010000000001,404.78799999999995,1956.413,6028.799
