interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-09 00:00:00+00:00,48,5096.958333333333,5096.958333333333,0.0,5106.0,4242.0,5834.0,13880.0,36.72160182516811,36.72160182516811,0.0,9.0,3565.9999999999995,3473.693055555555,3478.8476851851847,3606.8319444444446,133.13888888888889,13880.0,25.02660702849824,25.985820925392254,0.959213896894012,9.0,100.0,0.0,0.0,86.01190476190477,89.72222222222223,93.19444444444444,13.988095238095235,10.277777777777777,6.805555555555555,122.327,0.0,122.327,626.981,2596.9190000000003,7685.545,27.89299999999999,95.86,171.234,599.088,2501.059,7514.311000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-10 00:00:00+00:00,48,2497.5,2833.8333333333335,336.3333333333333,2744.0,-2096.4,5837.0,13880.0,17.993515850144092,20.416666666666668,2.423150816522574,9.0,3307.8154761904757,3451.7249999999995,3486.0773148148146,3596.075,144.35,13880.0,24.868335734870314,25.908321325648412,1.039985590778098,9.0,79.16666666666666,20.833333333333336,0.0,84.22619047619048,89.02777777777777,93.2175925925926,15.773809523809524,10.972222222222225,6.782407407407407,68.012,8.072,59.940000000000005,591.3040000000001,2589.174,7704.645,35.59099999999999,103.932,174.71800000000002,555.713,2485.242,7529.927
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-11 00:00:00+00:00,48,1340.5416666666667,2072.0416666666665,731.5,2847.0,-2286.2,3918.0,13880.0,9.658081171950048,14.928254082612874,5.270172910662824,9.0,3473.9761904761904,3388.1916666666666,3474.146759259259,3556.925,168.73333333333332,13880.0,24.4106027857829,25.626260806916427,1.2156580211335253,9.0,66.66666666666666,33.33333333333333,0.0,85.71428571428571,87.91666666666667,92.98611111111111,14.285714285714285,12.083333333333334,7.013888888888889,49.729,17.556,32.173,617.249,2560.9860000000003,7695.419,33.620999999999995,121.488,191.262,583.6279999999999,2439.498,7504.157
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-12 00:00:00+00:00,48,475.2083333333333,1386.9583333333333,911.75,1302.0,-2986.6,3447.2000000000007,13880.0,3.4236911623439,9.992495196926033,6.568804034582133,9.0,3016.654761904761,3327.833333333333,3424.92037037037,3526.9583333333335,199.125,13880.0,23.975744476464936,25.41036263208453,1.4346181556195965,9.0,58.333333333333336,41.66666666666667,0.0,83.92857142857143,86.52777777777779,92.52314814814815,16.071428571428573,13.472222222222225,7.476851851851851,33.287,21.882,11.405000000000001,556.527,2539.4100000000003,7610.972,49.72899999999999,143.37,213.144,506.79799999999994,2396.04,7397.828
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-13 00:00:00+00:00,48,336.0416666666667,1283.2916666666667,947.25,1552.0,-3758.6,2865.2000000000003,13880.0,2.421049471661864,9.245617195004803,6.82456772334294,9.0,2567.0119047619046,3298.663888888889,3395.5652777777777,3521.461111111111,222.79722222222225,13880.0,23.765589977585655,25.370757284662183,1.6051673070765289,9.0,62.5,37.5,0.0,78.57142857142857,86.11111111111111,92.12962962962963,21.428571428571427,13.88888888888889,7.87037037037037,30.799,22.734,8.065000000000001,503.721,2535.452,7570.238,72.463,160.41400000000002,235.817,431.258,2375.038,7334.420999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-14 00:00:00+00:00,48,2559.7916666666665,2581.7916666666665,22.0,2729.0,-109.19999999999999,4226.8,13880.0,18.44230307396734,18.60080451488953,0.1585014409221902,9.0,2275.9166666666665,3272.6222222222223,3379.510648148148,3496.152777777778,223.53055555555557,13880.0,23.57796990073647,25.188420589177074,1.6104506884406018,9.0,87.5,12.5,0.0,76.78571428571429,85.69444444444444,91.99074074074073,23.214285714285715,14.305555555555557,8.00925925925926,61.963,0.528,61.435,455.345,2517.2300000000005,7536.088,72.991,160.942,236.345,382.354,2356.288,7299.743
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-15 00:00:00+00:00,48,2248.2083333333335,2528.625,280.4166666666667,2843.0,-1366.4,4929.2,13880.0,16.19746637848223,18.217759365994237,2.0202929875120077,9.0,2079.178571428571,3309.475,3365.302777777778,3531.7166666666667,222.2416666666667,13880.0,23.843479827089336,25.444644572526418,1.6011647454370794,9.0,79.16666666666666,20.833333333333336,0.0,76.19047619047619,86.38888888888889,91.75925925925927,23.809523809523807,13.611111111111112,8.24074074074074,60.687000000000005,6.73,53.957,426.80400000000003,2542.8360000000002,7512.129,77.502,160.014,243.07500000000002,349.30199999999996,2382.822,7269.053999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-16 00:00:00+00:00,48,1190.625,1938.0,747.375,2240.0,-2664.6,3907.2000000000016,13880.0,8.577989913544668,13.962536023054755,5.384546109510087,9.0,1521.130952380952,3209.5375,3328.8634259259256,3456.6916666666666,247.1541666666667,13880.0,23.123469020172912,24.90411863592699,1.7806496157540825,9.0,70.83333333333334,29.166666666666668,0.0,72.02380952380952,85.41666666666666,91.43518518518519,27.976190476190478,14.583333333333334,8.564814814814815,46.512,17.937,28.575,350.98900000000003,2488.8179999999998,7451.357,95.439,177.951,261.012,255.54999999999995,2310.867,7190.345
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-17 00:00:00+00:00,48,1378.2916666666667,1698.7916666666667,320.5,1312.0,-1101.0,3765.6,13880.0,9.930055235350624,12.239133045148895,2.309077809798271,9.0,1361.2440476190475,3091.6847222222223,3297.5449074074068,3349.5222222222224,257.83750000000003,13880.0,22.274385606788346,24.132004482869036,1.8576188760806915,9.0,68.75,31.25,0.0,70.53571428571429,84.375,91.08796296296296,29.464285714285715,15.625000000000004,8.912037037037036,40.771,7.692,33.079,323.74800000000005,2411.656,7391.401,95.059,185.643,268.704,228.68899999999996,2226.013,7122.697
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-18 00:00:00+00:00,48,2434.8333333333335,3570.9166666666665,1136.0833333333333,4458.0,-4454.2,6399.4000000000015,13880.0,17.542026897214217,25.727065321805956,8.18503842459174,9.0,1517.5714285714282,2994.8055555555557,3275.5018518518523,3290.5125,295.70694444444445,13880.0,21.576408901697086,23.706862391930834,2.1304534902337497,9.0,70.83333333333334,29.166666666666668,0.0,71.1309523809524,83.40277777777779,90.76388888888889,28.869047619047617,16.597222222222225,9.23611111111111,85.702,27.266000000000002,58.436,359.721,2369.1690000000003,7371.054,104.76899999999999,212.909,295.97,254.95199999999997,2156.26,7075.084
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-19 00:00:00+00:00,48,4674.666666666667,4714.791666666667,40.125,5794.0,662.2,6146.2,13880.0,33.67915465898175,33.96823967339097,0.2890850144092219,9.0,2117.4940476190473,2999.3930555555557,3275.8166666666666,3296.4375,297.0444444444445,13880.0,21.60946005443484,23.749549711815565,2.1400896573807233,9.0,91.66666666666666,8.333333333333332,0.0,75.89285714285715,83.125,90.6712962962963,24.107142857142858,16.875,9.328703703703704,113.155,0.9630000000000001,112.19200000000001,439.589,2373.435,7372.697,83.85,213.872,296.933,355.739,2159.563,7075.764
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-20 00:00:00+00:00,48,4984.5,4984.5,0.0,5385.0,2932.2,6250.400000000001,13880.0,35.9113832853026,35.9113832853026,0.0,9.0,2781.5595238095234,3031.380555555556,3281.556481481481,3328.243055555555,296.8625,13880.0,21.83991754723023,23.97869636567403,2.138778818443804,9.0,100.0,0.0,0.0,81.25,83.26388888888889,90.6712962962963,18.75,16.736111111111114,9.328703703703704,119.628,0.0,119.628,528.418,2396.335,7385.094999999999,61.115999999999985,213.741,296.933,467.30199999999996,2182.5939999999996,7088.162
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-21 00:00:00+00:00,48,1667.7083333333333,2323.0,655.2916666666666,2527.0,-2956.0,5135.200000000001,13880.0,12.015189721421711,16.736311239193082,4.7211215177713735,9.0,2654.119047619048,2989.8638888888886,3259.1583333333333,3306.8,316.9361111111111,13880.0,21.540806115914183,23.82420749279539,2.283401376881204,9.0,66.66666666666666,33.33333333333333,0.0,78.27380952380952,82.84722222222223,90.30092592592592,21.726190476190478,17.152777777777782,9.699074074074074,55.752,15.727,40.025,522.207,2380.896,7352.442,76.315,228.19400000000002,312.66,445.892,2152.7019999999998,7039.782
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-22 00:00:00+00:00,48,833.9583333333334,2345.5833333333335,1511.625,1720.0,-4643.0,6024.000000000001,13880.0,6.008345341018251,16.899015369836693,10.890670028818443,9.0,2452.083333333333,2884.359722222222,3240.0884259259255,3249.0902777777783,364.7305555555556,13880.0,20.78068964137048,23.408431396093498,2.6277417547230226,9.0,56.25,43.75,0.0,75.0,81.59722222222221,89.81481481481481,25.0,18.40277777777778,10.185185185185185,56.294000000000004,36.279,20.015,517.814,2339.345,7347.53,105.86399999999999,262.606,348.939,411.95,2076.739,6998.591
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-23 00:00:00+00:00,48,4665.541666666667,4677.583333333333,12.041666666666666,5633.0,366.6,6530.400000000001,13880.0,33.6134125840538,33.70016810758886,0.08675552353506244,9.0,2948.5,2862.547222222222,3251.176851851852,3226.598611111111,364.05138888888894,13880.0,20.623539065001598,23.2463876881204,2.6228486231187964,9.0,91.66666666666666,8.333333333333332,0.0,77.97619047619048,81.45833333333333,89.72222222222223,22.023809523809522,18.541666666666668,10.277777777777777,112.262,0.28900000000000003,111.973,583.564,2323.1510000000003,7371.7699999999995,88.216,262.117,349.228,495.34799999999996,2061.034,7022.542
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-24 00:00:00+00:00,48,3740.9166666666665,3740.9166666666665,0.0,4117.0,777.0,5930.8,13880.0,26.951849183477425,26.951849183477425,0.0,9.0,3286.0178571428564,2912.7430555555557,3255.5018518518514,3243.293055555556,330.55,13880.0,20.985180515529937,23.366664665385844,2.381484149855908,9.0,100.0,0.0,0.0,82.44047619047619,82.63888888888889,89.81481481481481,17.559523809523807,17.361111111111114,10.185185185185185,89.782,0.0,89.782,632.575,2335.171,7380.032,80.524,237.996,348.148,552.0509999999999,2097.175,7031.884
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-25 00:00:00+00:00,48,3606.375,3640.375,34.0,3874.0,470.0,5663.200000000001,13880.0,25.982528818443807,26.227485590778098,0.24495677233429394,9.0,3453.380952380952,2966.5291666666667,3249.0875,3282.6625,316.1333333333333,13880.0,21.37268852065322,23.650306195965417,2.2776176753122,9.0,91.66666666666666,8.333333333333332,0.0,85.41666666666666,83.19444444444444,89.72222222222223,14.583333333333334,16.805555555555557,10.277777777777777,87.369,0.8160000000000001,86.553,634.2420000000001,2363.517,7366.993,54.07399999999999,227.616,348.96400000000006,580.1679999999999,2135.901,7018.029
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-26 00:00:00+00:00,48,5088.041666666667,5088.041666666667,0.0,5383.0,3779.2,5843.8,13880.0,36.657360710854945,36.657360710854945,0.0,9.0,3512.4345238095234,2995.965277777778,3274.66712962963,3312.098611111111,316.1333333333333,13880.0,21.584764249119434,23.862381924431638,2.2776176753122,9.0,100.0,0.0,0.0,86.60714285714286,83.19444444444444,89.9074074074074,13.392857142857142,16.805555555555557,10.092592592592593,122.113,0.0,122.113,643.1999999999999,2384.7110000000002,7416.369,53.11099999999999,227.616,343.088,590.0889999999999,2157.095,7073.281
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-27 00:00:00+00:00,48,3538.125,3592.9166666666665,54.791666666666664,3659.0,1092.6000000000001,5605.000000000001,13880.0,25.490814121037463,25.885566762728146,0.3947526416906821,9.0,3305.8095238095234,2985.509722222222,3263.0027777777777,3303.4694444444444,317.9597222222222,13880.0,21.509436039065,23.80021213576689,2.2907760967018893,9.0,91.66666666666666,8.333333333333332,0.0,85.41666666666666,82.91666666666667,89.81481481481481,14.583333333333334,17.083333333333336,10.185185185185185,86.23,1.315,84.915,609.802,2378.4980000000005,7392.4890000000005,54.425999999999995,228.931,344.403,555.376,2149.567,7048.085999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-28 00:00:00+00:00,48,2002.375,2097.75,95.375,1329.0,-402.4,5103.400000000001,13880.0,14.426332853025938,15.113472622478385,0.6871397694524496,9.0,3353.6190476190473,2898.7541666666666,3232.534259259259,3219.8930555555557,321.13888888888886,13880.0,20.884396013448608,23.198076769132243,2.3136807556836376,9.0,75.0,25.0,0.0,86.60714285714286,82.08333333333333,89.62962962962962,13.392857142857142,17.916666666666668,10.37037037037037,50.346000000000004,2.289,48.057,604.396,2318.3230000000003,7325.969,40.98799999999999,231.22000000000003,343.69500000000005,563.408,2087.103,6982.274
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-29 00:00:00+00:00,48,1827.4583333333333,1962.125,134.66666666666666,2329.0,-873.8,3348.0,13880.0,13.166126320845342,14.136347262247838,0.9702209414024976,9.0,3495.547619047619,2901.1347222222225,3213.9143518518513,3221.35,320.2152777777777,13880.0,20.901546990073648,23.208573487031696,2.3070264969580534,9.0,83.33333333333334,16.666666666666664,0.0,90.47619047619048,81.94444444444444,89.62962962962962,9.523809523809524,18.055555555555554,10.37037037037037,47.091,3.232,43.859,595.193,2319.3720000000003,7284.651,7.9409999999999865,230.55500000000004,342.596,587.252,2088.817,6942.054999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-30 00:00:00+00:00,48,1613.0833333333333,1678.5416666666667,65.45833333333333,2073.0,-390.2,2851.4,13880.0,11.621637848222862,12.09323967339097,0.47160182516810756,9.0,3059.4821428571427,2827.840277777778,3189.7458333333334,3149.688888888889,321.84861111111115,13880.0,20.37348903298111,22.69228306115914,2.318794028178034,9.0,83.33333333333334,16.666666666666664,0.0,89.28571428571429,81.52777777777777,89.44444444444444,10.714285714285714,18.47222222222222,10.555555555555555,40.285000000000004,1.5710000000000002,38.714,523.216,2267.776,7234.018,9.222999999999987,231.73100000000002,344.16700000000003,513.9929999999999,2036.045,6889.851
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-12-31 00:00:00+00:00,48,131.70833333333334,1106.25,974.5416666666666,645.0,-3310.4,2672.8,13880.0,0.9489073006724303,7.970100864553314,7.0211935638808844,9.0,2543.880952380952,2709.3152777777777,3157.2009259259257,3048.5597222222223,339.2444444444444,13880.0,19.51956252001281,21.963686759526095,2.4441242395132887,9.0,54.166666666666664,45.83333333333333,0.0,82.73809523809523,80.97222222222223,88.93518518518519,17.261904761904763,19.02777777777778,11.064814814814815,26.55,23.389,3.1610000000000005,459.984,2194.963,7187.110000000001,32.61199999999999,244.256,367.55600000000004,427.37199999999996,1950.7069999999999,6819.554
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-01 00:00:00+00:00,48,1543.4583333333333,2821.3333333333335,1277.875,4892.0,-3929.6,5179.8,13880.0,11.120016810758885,20.32660902977906,9.206592219020173,9.0,2249.178571428571,2644.6986111111114,3117.3537037037036,3026.4055555555556,381.7069444444444,13880.0,19.05402457572847,21.804074607748962,2.7500500320204933,9.0,62.5,37.5,0.0,78.57142857142857,79.79166666666667,88.51851851851852,21.428571428571427,20.208333333333332,11.481481481481481,67.712,30.669,37.043,440.327,2179.012,7131.709,62.46499999999999,274.829,398.225,377.86199999999997,1904.183,6733.484
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-02 00:00:00+00:00,48,4783.208333333333,4783.208333333333,0.0,5026.0,4129.0,5330.0,13880.0,34.46115513928915,34.46115513928915,0.0,9.0,2205.630952380952,2660.6458333333335,3136.4569444444446,3041.8333333333335,381.1875,13880.0,19.16891810758886,21.915225744476462,2.7463076368876083,9.0,100.0,0.0,0.0,78.57142857142857,80.06944444444444,88.51851851851852,21.428571428571427,19.930555555555557,11.481481481481481,114.797,0.0,114.797,433.011,2190.1200000000003,7172.972000000001,62.46499999999999,274.45500000000004,398.225,370.54599999999994,1915.6650000000002,6774.747
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-03 00:00:00+00:00,48,4482.041666666667,4482.041666666667,0.0,5192.0,2050.0,5330.0,13880.0,32.29136647454371,32.29136647454371,0.0,9.0,2340.4761904761904,2804.133333333333,3148.637037037037,3158.201388888889,354.0680555555556,13880.0,20.202689721421713,22.753612311879603,2.550922590457893,9.0,100.0,0.0,0.0,79.76190476190477,81.52777777777777,88.58796296296296,20.238095238095237,18.47222222222222,11.412037037037038,107.569,0.0,107.569,454.35,2273.905,7198.311,61.14999999999999,254.92900000000003,397.255,393.2,2018.976,6801.0560000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-04 00:00:00+00:00,48,4339.083333333333,4339.083333333333,0.0,4824.0,2455.6,5413.8,13880.0,31.26140730067243,31.26140730067243,0.0,9.0,2674.2916666666665,2826.2208333333333,3158.866666666667,3172.269444444444,346.0486111111111,13880.0,20.361821565802114,22.85496717899456,2.4931456131924437,9.0,100.0,0.0,0.0,83.33333333333334,82.5,88.81944444444444,16.666666666666664,17.5,11.180555555555555,104.138,0.0,104.138,508.142,2284.034,7218.873,58.86099999999999,249.15500000000003,395.721,449.28099999999995,2034.879,6823.152
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-05 00:00:00+00:00,48,5496.916666666667,5496.916666666667,0.0,5573.0,4907.4,5801.2,13880.0,39.60314601344861,39.60314601344861,0.0,9.0,3198.5,2893.3333333333335,3173.293518518518,3239.3819444444443,346.0486111111111,13880.0,20.84534101825168,23.338486631444123,2.4931456131924437,9.0,100.0,0.0,0.0,85.71428571428571,82.5,88.81944444444444,14.285714285714285,17.5,11.180555555555555,131.92600000000002,0.0,131.92600000000002,592.9770000000001,2332.355,7250.035,55.62899999999999,249.15500000000003,395.721,537.348,2083.2,6854.313999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-06 00:00:00+00:00,48,4391.416666666667,4391.416666666667,0.0,4602.0,2555.6,5171.6,13880.0,31.638448607108547,31.638448607108547,0.0,9.0,3595.404761904761,2886.465277777778,3175.4175925925924,3232.513888888889,346.0486111111111,13880.0,20.79585934998399,23.28900496317643,2.4931456131924437,9.0,100.0,0.0,0.0,88.09523809523809,82.5,88.81944444444444,11.904761904761903,17.5,11.180555555555555,105.394,0.0,105.394,658.086,2327.4100000000003,7254.6230000000005,54.05799999999998,249.15500000000003,395.721,604.028,2078.255,6858.902
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-07 00:00:00+00:00,48,4656.583333333333,4656.583333333333,0.0,4602.0,4577.4,4841.0,13880.0,33.54887127761767,33.54887127761767,0.0,9.0,4241.815476190476,2920.838888888889,3186.5523148148145,3263.8055555555557,342.96666666666664,13880.0,21.043507845020812,23.514449247518414,2.4709414024975986,9.0,100.0,0.0,0.0,94.64285714285714,83.05555555555556,88.81944444444444,5.357142857142857,16.944444444444446,11.180555555555555,111.758,0.0,111.758,743.294,2349.94,7278.674,30.668999999999986,246.936,395.721,712.625,2103.004,6882.9529999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-08 00:00:00+00:00,48,4502.666666666667,4502.666666666667,0.0,4583.0,3978.8,5480.2,13880.0,32.43996157540826,32.43996157540826,0.0,9.0,4664.559523809524,2901.0291666666667,3191.556481481481,3243.995833333334,342.96666666666664,13880.0,20.900786503362152,23.37172790585975,2.4709414024975986,9.0,100.0,0.0,0.0,100.0,83.05555555555556,88.81944444444444,0.0,16.944444444444446,11.180555555555555,108.06400000000001,0.0,108.06400000000001,783.646,2335.677,7289.483,0.0,246.936,395.721,783.646,2088.741,6893.762
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-09 00:00:00+00:00,48,3220.4166666666665,3220.4166666666665,0.0,3245.0,1572.2,4658.6,13880.0,23.201849183477425,23.201849183477425,0.0,9.0,4441.303571428571,2925.126388888889,3182.1736111111113,3256.8819444444443,331.7555555555556,13880.0,21.074397614473263,23.464567323086776,2.390169708613513,9.0,100.0,0.0,0.0,100.0,83.75,88.81944444444444,0.0,16.250000000000004,11.180555555555555,77.29,0.0,77.29,746.139,2344.955,7269.216,0.0,238.864,395.721,746.139,2106.091,6873.495
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-10 00:00:00+00:00,48,5564.125,5564.125,0.0,6036.0,4339.4,6684.400000000001,13880.0,40.08735590778098,40.08735590778098,0.0,9.0,4595.886904761905,3065.9125,3192.0185185185187,3373.2847222222217,307.37222222222226,13880.0,22.088706772334298,24.30320405059238,2.214497278258085,9.0,100.0,0.0,0.0,100.0,84.86111111111111,88.81944444444444,0.0,15.138888888888891,11.180555555555555,133.53900000000002,0.0,133.53900000000002,772.109,2428.7650000000003,7290.481,0.0,221.30800000000002,395.721,772.109,2207.4570000000003,6894.76
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-11 00:00:00+00:00,48,5241.416666666667,5241.416666666667,0.0,5114.0,4596.8,6307.4,13880.0,37.762367915465894,37.762367915465894,0.0,9.0,4724.791666666666,3224.7861111111115,3205.3995370370367,3501.766666666667,276.9805555555556,13880.0,23.233329330771696,25.22886647454371,1.9955371437720142,9.0,100.0,0.0,0.0,100.0,86.25,88.81944444444444,0.0,13.750000000000002,11.180555555555555,125.794,0.0,125.794,793.765,2521.272,7319.384,0.0,199.42600000000002,395.721,793.765,2321.846,6923.663
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-12 00:00:00+00:00,48,4502.5,4522.791666666667,20.291666666666668,5465.0,430.6,5922.2,13880.0,32.43876080691643,32.58495437079731,0.14619356388088375,9.0,4582.732142857143,3363.668055555556,3220.8157407407402,3609.7500000000005,246.08194444444447,13880.0,24.233919708613517,26.006844380403457,1.7729246717899456,9.0,95.83333333333334,4.166666666666666,0.0,99.40476190476191,87.36111111111111,88.81944444444444,0.5952380952380952,12.638888888888891,11.180555555555555,108.547,0.487,108.06,770.386,2599.02,7352.941000000001,0.4869999999999858,177.179,395.97900000000004,769.899,2421.841,6956.962
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-13 00:00:00+00:00,48,282.875,899.3333333333334,616.4583333333334,849.0,-1842.0,2579.6000000000004,13880.0,2.0380043227665703,6.479346781940442,4.441342459173871,9.0,3995.797619047619,3287.7708333333335,3195.9236111111113,3553.668055555556,265.89722222222224,13880.0,23.687109750240154,25.602795789305155,1.9156860390650017,9.0,58.333333333333336,41.66666666666667,0.0,93.45238095238095,86.38888888888889,88.44907407407408,6.547619047619049,13.611111111111112,11.550925925925926,21.584,14.795,6.789,686.5759999999999,2558.6410000000005,7312.1630000000005,15.281999999999986,191.44600000000003,408.968,671.294,2367.195,6903.195
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-14 00:00:00+00:00,48,140.0,816.0416666666666,676.0416666666666,105.0,-1972.6,2170.0,13880.0,1.0086455331412105,5.8792627281460135,4.870617195004804,9.0,3350.5714285714284,3217.4972222222223,3169.4268518518516,3496.5819444444446,279.0847222222222,13880.0,23.180815722062118,25.19151256804355,2.0106968459814283,9.0,54.166666666666664,45.83333333333333,0.0,86.90476190476191,85.55555555555556,88.0324074074074,13.095238095238097,14.444444444444446,11.967592592592592,19.585,16.225,3.3600000000000008,594.403,2517.539,7270.598,31.506999999999987,200.941,424.636,562.896,2316.598,6845.962
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-15 00:00:00+00:00,48,-537.625,165.45833333333334,703.0833333333334,-316.0,-2119.4,566.0000000000002,13880.0,-3.873378962536023,1.192062920268972,5.065441882804995,9.0,2630.529761904762,3159.888888888889,3129.573611111111,3437.4972222222223,277.60833333333335,13880.0,22.765770092859434,24.765830131284023,2.000060038424592,9.0,43.75,56.25,0.0,78.86904761904762,84.65277777777777,87.4537037037037,21.13095238095238,15.347222222222223,12.546296296296298,3.971,16.874000000000002,-12.903,490.31,2474.9980000000005,7200.985,48.380999999999986,199.87800000000001,441.10600000000005,441.929,2275.12,6759.879
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-16 00:00:00+00:00,48,286.5416666666667,545.0833333333334,258.5416666666667,597.0,-1299.0,1336.6000000000001,13880.0,2.0644212295869355,3.927113352545629,1.8626921229586937,9.0,2211.404761904762,3123.497222222222,3115.128240740741,3399.0402777777776,275.54305555555555,13880.0,22.503582292667307,24.488762808197244,1.9851805155299393,9.0,68.75,31.25,0.0,74.40476190476191,84.65277777777777,87.36111111111111,25.595238095238095,15.347222222222223,12.63888888888889,13.082,6.205,6.877000000000001,426.102,2447.309,7172.331,54.58599999999999,198.39100000000002,443.65400000000005,371.5159999999999,2248.918,6728.677
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-17 00:00:00+00:00,48,-120.20833333333333,522.4166666666666,642.625,-262.0,-1690.0,1604.4000000000008,13880.0,-0.866054274735831,3.7638088376561,4.629863112391931,9.0,1399.3571428571427,3038.329166666667,3078.684259259259,3297.423611111111,259.0944444444445,13880.0,21.889979586935638,23.756654258725582,1.8666746717899454,9.0,43.75,56.25,0.0,66.36904761904762,83.75,86.73611111111111,33.63095238095239,16.250000000000004,13.26388888888889,12.538,15.423,-2.8850000000000007,305.101,2374.1450000000004,7109.035,70.00899999999999,186.54800000000003,459.07700000000006,235.09199999999996,2187.5969999999998,6649.9580000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-01-18 00:00:00+00:00,48,396.5416666666667,839.9583333333334,443.4166666666667,445.0,-1395.4,2276.0,13880.0,2.8569284341978864,6.051573006724303,3.194644572526417,9.0,707.2321428571425,2895.725,3068.918518518518,3168.2625,272.5375,13880.0,20.86257204610951,22.82609870317003,1.963526657060519,9.0,58.333333333333336,41.66666666666667,0.0,60.416666666666664,82.63888888888889,86.62037037037037,39.58333333333333,17.361111111111114,13.37962962962963,20.159,10.642000000000001,9.517,199.466,2281.1490000000003,7084.915,80.651,196.227,456.05100000000004,118.81499999999994,2084.922,6628.8640000000005
