startTime,settlementPeriod,generation
2026-05-07T22:30:00Z,48,-514
2026-05-07T23:00:00Z,1,-514
2026-05-07T23:30:00Z,2,-514
2026-05-08T00:00:00Z,3,-514
2026-05-08T00:30:00Z,4,-514
2026-05-08T01:00:00Z,5,-514
2026-05-08T01:30:00Z,6,-514
2026-05-08T02:00:00Z,7,-516
2026-05-08T02:30:00Z,8,-514
2026-05-08T03:00:00Z,9,-514
2026-05-08T03:30:00Z,10,-514
2026-05-08T04:00:00Z,11,-514
2026-05-08T04:30:00Z,12,-514
2026-05-08T05:00:00Z,13,-514
2026-05-08T05:30:00Z,14,-514
2026-05-08T06:00:00Z,15,-514
2026-05-08T06:30:00Z,16,-514
2026-05-08T07:00:00Z,17,-514
2026-05-08T07:30:00Z,18,-514
2026-05-08T08:00:00Z,19,-514
2026-05-08T08:30:00Z,20,-514
2026-05-08T09:00:00Z,21,-514
2026-05-08T09:30:00Z,22,-514
2026-05-08T10:00:00Z,23,-514
2026-05-08T10:30:00Z,24,-514
2026-05-08T11:00:00Z,25,-514
2026-05-08T11:30:00Z,26,-514
2026-05-08T12:00:00Z,27,-514
2026-05-08T12:30:00Z,28,-514
2026-05-08T13:00:00Z,29,-514
2026-05-08T13:30:00Z,30,-514
2026-05-08T14:00:00Z,31,-514
2026-05-08T14:30:00Z,32,-514
2026-05-08T15:00:00Z,33,-514
2026-05-08T15:30:00Z,34,-514
2026-05-08T16:00:00Z,35,-514
2026-05-08T16:30:00Z,36,-514
2026-05-08T17:00:00Z,37,-514
2026-05-08T17:30:00Z,38,-514
2026-05-08T18:00:00Z,39,-514
2026-05-08T18:30:00Z,40,-514
2026-05-08T19:00:00Z,41,-514
2026-05-08T19:30:00Z,42,-510
2026-05-08T20:00:00Z,43,-514
2026-05-08T20:30:00Z,44,-460
2026-05-08T21:00:00Z,45,-474
2026-05-08T21:30:00Z,46,-482
2026-05-08T22:00:00Z,47,-510
2026-05-08T22:30:00Z,48,-476
2026-05-08T23:00:00Z,1,-486
2026-05-08T23:30:00Z,2,-346
2026-05-09T00:00:00Z,3,-216
2026-05-09T00:30:00Z,4,-122
2026-05-09T01:00:00Z,5,-228
2026-05-09T01:30:00Z,6,-206
2026-05-09T02:00:00Z,7,-340
2026-05-09T02:30:00Z,8,-478
2026-05-09T03:00:00Z,9,-416
2026-05-09T03:30:00Z,10,-310
2026-05-09T04:00:00Z,11,-258
2026-05-09T04:30:00Z,12,-140
2026-05-09T05:00:00Z,13,-216
2026-05-09T05:30:00Z,14,-178
2026-05-09T06:00:00Z,15,-86
2026-05-09T06:30:00Z,16,-20
2026-05-09T07:00:00Z,17,-114
2026-05-09T07:30:00Z,18,-22
2026-05-09T08:00:00Z,19,-6
2026-05-09T08:30:00Z,20,0
2026-05-09T09:00:00Z,21,74
2026-05-09T09:30:00Z,22,150
2026-05-09T10:00:00Z,23,150
2026-05-09T10:30:00Z,24,150
2026-05-09T11:00:00Z,25,150
2026-05-09T11:30:00Z,26,150
2026-05-09T12:00:00Z,27,150
2026-05-09T12:30:00Z,28,150
2026-05-09T13:00:00Z,29,150
2026-05-09T13:30:00Z,30,150
2026-05-09T14:00:00Z,31,150
2026-05-09T14:30:00Z,32,150
2026-05-09T15:00:00Z,33,150
2026-05-09T15:30:00Z,34,150
2026-05-09T16:00:00Z,35,150
2026-05-09T16:30:00Z,36,150
2026-05-09T17:00:00Z,37,150
2026-05-09T17:30:00Z,38,150
2026-05-09T18:00:00Z,39,150
2026-05-09T18:30:00Z,40,140
2026-05-09T19:00:00Z,41,28
2026-05-09T19:30:00Z,42,-30
2026-05-09T20:00:00Z,43,-168
2026-05-09T20:30:00Z,44,-312
2026-05-09T21:00:00Z,45,-288
2026-05-09T21:30:00Z,46,-226
2026-05-09T22:00:00Z,47,-222
2026-05-09T22:30:00Z,48,-126
2026-05-09T23:00:00Z,1,-116
2026-05-09T23:30:00Z,2,-36
2026-05-10T00:00:00Z,3,-58
2026-05-10T00:30:00Z,4,-66
2026-05-10T01:00:00Z,5,-218
2026-05-10T01:30:00Z,6,-370
2026-05-10T02:00:00Z,7,-366
2026-05-10T02:30:00Z,8,-358
2026-05-10T03:00:00Z,9,-392
2026-05-10T03:30:00Z,10,-402
2026-05-10T04:00:00Z,11,-444
2026-05-10T04:30:00Z,12,-442
2026-05-10T05:00:00Z,13,-496
2026-05-10T05:30:00Z,14,-400
2026-05-10T06:00:00Z,15,-490
2026-05-10T06:30:00Z,16,-514
2026-05-10T07:00:00Z,17,-514
2026-05-10T07:30:00Z,18,-514
2026-05-10T08:00:00Z,19,-514
2026-05-10T08:30:00Z,20,-514
2026-05-10T09:00:00Z,21,-476
2026-05-10T09:30:00Z,22,-514
2026-05-10T10:00:00Z,23,-514
2026-05-10T10:30:00Z,24,-514
2026-05-10T11:00:00Z,25,-514
2026-05-10T11:30:00Z,26,-514
2026-05-10T12:00:00Z,27,-514
2026-05-10T12:30:00Z,28,-514
2026-05-10T13:00:00Z,29,-514
2026-05-10T13:30:00Z,30,-514
2026-05-10T14:00:00Z,31,-514
2026-05-10T14:30:00Z,32,-514
2026-05-10T15:00:00Z,33,-514
2026-05-10T15:30:00Z,34,-514
2026-05-10T16:00:00Z,35,-492
2026-05-10T16:30:00Z,36,-378
2026-05-10T17:00:00Z,37,-458
2026-05-10T17:30:00Z,38,-460
2026-05-10T18:00:00Z,39,-476
2026-05-10T18:30:00Z,40,-508
2026-05-10T19:00:00Z,41,-496
2026-05-10T19:30:00Z,42,-514
2026-05-10T20:00:00Z,43,-498
2026-05-10T20:30:00Z,44,-514
2026-05-10T21:00:00Z,45,-514
2026-05-10T21:30:00Z,46,-514
2026-05-10T22:00:00Z,47,-456
2026-05-10T22:30:00Z,48,-502
2026-05-10T23:00:00Z,1,-514
2026-05-10T23:30:00Z,2,-514
2026-05-11T00:00:00Z,3,-514
2026-05-11T00:30:00Z,4,-514
2026-05-11T01:00:00Z,5,-514
2026-05-11T01:30:00Z,6,-514
2026-05-11T02:00:00Z,7,-514
2026-05-11T02:30:00Z,8,-514
2026-05-11T03:00:00Z,9,-514
2026-05-11T03:30:00Z,10,-514
2026-05-11T04:00:00Z,11,-514
2026-05-11T04:30:00Z,12,-496
2026-05-11T05:00:00Z,13,-400
2026-05-11T05:30:00Z,14,-490
2026-05-11T06:00:00Z,15,-514
2026-05-11T06:30:00Z,16,-514
2026-05-11T07:00:00Z,17,-514
2026-05-11T07:30:00Z,18,-514
2026-05-11T08:00:00Z,19,-514
2026-05-11T08:30:00Z,20,-514
2026-05-11T09:00:00Z,21,-514
2026-05-11T09:30:00Z,22,-514
2026-05-11T10:00:00Z,23,-440
2026-05-11T10:30:00Z,24,-346
2026-05-11T11:00:00Z,25,-360
2026-05-11T11:30:00Z,26,-310
2026-05-11T12:00:00Z,27,-310
2026-05-11T12:30:00Z,28,-352
2026-05-11T13:00:00Z,29,-308
2026-05-11T13:30:00Z,30,-314
2026-05-11T14:00:00Z,31,-290
2026-05-11T14:30:00Z,32,-316
2026-05-11T15:00:00Z,33,-334
2026-05-11T15:30:00Z,34,-304
2026-05-11T16:00:00Z,35,-372
2026-05-11T16:30:00Z,36,-468
2026-05-11T17:00:00Z,37,-514
2026-05-11T17:30:00Z,38,-514
2026-05-11T18:00:00Z,39,-514
2026-05-11T18:30:00Z,40,-514
2026-05-11T19:00:00Z,41,-514
2026-05-11T19:30:00Z,42,-514
2026-05-11T20:00:00Z,43,-514
2026-05-11T20:30:00Z,44,-514
2026-05-11T21:00:00Z,45,-514
2026-05-11T21:30:00Z,46,-514
2026-05-11T22:00:00Z,47,-514
2026-05-11T22:30:00Z,48,-514
2026-05-11T23:00:00Z,1,-514
2026-05-11T23:30:00Z,2,-514
2026-05-12T00:00:00Z,3,-514
2026-05-12T00:30:00Z,4,-514
2026-05-12T01:00:00Z,5,-514
2026-05-12T01:30:00Z,6,-514
2026-05-12T02:00:00Z,7,-514
2026-05-12T02:30:00Z,8,-514
2026-05-12T03:00:00Z,9,-514
2026-05-12T03:30:00Z,10,-464
2026-05-12T04:00:00Z,11,-334
2026-05-12T04:30:00Z,12,-400
2026-05-12T05:00:00Z,13,-380
2026-05-12T05:30:00Z,14,-456
2026-05-12T06:00:00Z,15,-514
2026-05-12T06:30:00Z,16,-514
2026-05-12T07:00:00Z,17,-514
2026-05-12T07:30:00Z,18,-514
2026-05-12T08:00:00Z,19,-506
2026-05-12T08:30:00Z,20,-428
2026-05-12T09:00:00Z,21,-506
2026-05-12T09:30:00Z,22,-492
2026-05-12T10:00:00Z,23,-358
2026-05-12T10:30:00Z,24,-206
2026-05-12T11:00:00Z,25,-130
2026-05-12T11:30:00Z,26,-84
2026-05-12T12:00:00Z,27,-68
2026-05-12T12:30:00Z,28,66
2026-05-12T13:00:00Z,29,100
2026-05-12T13:30:00Z,30,100
2026-05-12T14:00:00Z,31,100
2026-05-12T14:30:00Z,32,100
2026-05-12T15:00:00Z,33,100
2026-05-12T15:30:00Z,34,100
2026-05-12T16:00:00Z,35,100
2026-05-12T16:30:00Z,36,100
2026-05-12T17:00:00Z,37,100
2026-05-12T17:30:00Z,38,100
2026-05-12T18:00:00Z,39,100
2026-05-12T18:30:00Z,40,100
2026-05-12T19:00:00Z,41,100
2026-05-12T19:30:00Z,42,100
2026-05-12T20:00:00Z,43,100
2026-05-12T20:30:00Z,44,102
2026-05-12T21:00:00Z,45,102
2026-05-12T21:30:00Z,46,102
2026-05-12T22:00:00Z,47,102
2026-05-12T22:30:00Z,48,102
2026-05-12T23:00:00Z,1,102
2026-05-12T23:30:00Z,2,102
2026-05-13T00:00:00Z,3,102
2026-05-13T00:30:00Z,4,102
2026-05-13T01:00:00Z,5,102
2026-05-13T01:30:00Z,6,102
2026-05-13T02:00:00Z,7,102
2026-05-13T02:30:00Z,8,102
2026-05-13T03:00:00Z,9,102
2026-05-13T03:30:00Z,10,102
2026-05-13T04:00:00Z,11,102
2026-05-13T04:30:00Z,12,102
2026-05-13T05:00:00Z,13,102
2026-05-13T05:30:00Z,14,102
2026-05-13T06:00:00Z,15,102
2026-05-13T06:30:00Z,16,102
2026-05-13T07:00:00Z,17,102
2026-05-13T07:30:00Z,18,102
2026-05-13T08:00:00Z,19,102
2026-05-13T08:30:00Z,20,102
2026-05-13T09:00:00Z,21,102
2026-05-13T09:30:00Z,22,102
2026-05-13T10:00:00Z,23,102
2026-05-13T10:30:00Z,24,102
2026-05-13T11:00:00Z,25,102
2026-05-13T11:30:00Z,26,102
2026-05-13T12:00:00Z,27,102
2026-05-13T12:30:00Z,28,102
2026-05-13T13:00:00Z,29,102
2026-05-13T13:30:00Z,30,102
2026-05-13T14:00:00Z,31,102
2026-05-13T14:30:00Z,32,102
2026-05-13T15:00:00Z,33,102
2026-05-13T15:30:00Z,34,102
2026-05-13T16:00:00Z,35,102
2026-05-13T16:30:00Z,36,102
2026-05-13T17:00:00Z,37,102
2026-05-13T17:30:00Z,38,102
2026-05-13T18:00:00Z,39,102
2026-05-13T18:30:00Z,40,102
2026-05-13T19:00:00Z,41,102
2026-05-13T19:30:00Z,42,100
2026-05-13T20:00:00Z,43,20
2026-05-13T20:30:00Z,44,-72
2026-05-13T21:00:00Z,45,-218
2026-05-13T21:30:00Z,46,-344
2026-05-13T22:00:00Z,47,-324
2026-05-13T22:30:00Z,48,-176
2026-05-13T23:00:00Z,1,-38
2026-05-13T23:30:00Z,2,72
2026-05-14T00:00:00Z,3,66
2026-05-14T00:30:00Z,4,-18
2026-05-14T01:00:00Z,5,-146
2026-05-14T01:30:00Z,6,-200
2026-05-14T02:00:00Z,7,-200
2026-05-14T02:30:00Z,8,-200
2026-05-14T03:00:00Z,9,-200
2026-05-14T03:30:00Z,10,-200
2026-05-14T04:00:00Z,11,-186
2026-05-14T04:30:00Z,12,-158
2026-05-14T05:00:00Z,13,-48
2026-05-14T05:30:00Z,14,-152
2026-05-14T06:00:00Z,15,-302
2026-05-14T06:30:00Z,16,-450
2026-05-14T07:00:00Z,17,-514
2026-05-14T07:30:00Z,18,-476
2026-05-14T08:00:00Z,19,-514
2026-05-14T08:30:00Z,20,-478
2026-05-14T09:00:00Z,21,-334
2026-05-14T09:30:00Z,22,-182
2026-05-14T10:00:00Z,23,-38
2026-05-14T10:30:00Z,24,-30
2026-05-14T11:00:00Z,25,-156
2026-05-14T11:30:00Z,26,-80
2026-05-14T12:00:00Z,27,62
2026-05-14T12:30:00Z,28,136
2026-05-14T13:00:00Z,29,98
2026-05-14T13:30:00Z,30,100
2026-05-14T14:00:00Z,31,100
2026-05-14T14:30:00Z,32,100
2026-05-14T15:00:00Z,33,100
2026-05-14T15:30:00Z,34,100
2026-05-14T16:00:00Z,35,100
2026-05-14T16:30:00Z,36,100
2026-05-14T17:00:00Z,37,98
2026-05-14T17:30:00Z,38,20
2026-05-14T18:00:00Z,39,-74
2026-05-14T18:30:00Z,40,-222
2026-05-14T19:00:00Z,41,-366
2026-05-14T19:30:00Z,42,-388
2026-05-14T20:00:00Z,43,-500
2026-05-14T20:30:00Z,44,-514
2026-05-14T21:00:00Z,45,-514
2026-05-14T21:30:00Z,46,-514
2026-05-14T22:00:00Z,47,-440
2026-05-14T22:30:00Z,48,-428
2026-05-14T23:00:00Z,1,-514
2026-05-14T23:30:00Z,2,-514
2026-05-15T00:00:00Z,3,-514
2026-05-15T00:30:00Z,4,-514
2026-05-15T01:00:00Z,5,-514
2026-05-15T01:30:00Z,6,-514
2026-05-15T02:00:00Z,7,-514
2026-05-15T02:30:00Z,8,-514
2026-05-15T03:00:00Z,9,-514
2026-05-15T03:30:00Z,10,-514
2026-05-15T04:00:00Z,11,-514
2026-05-15T04:30:00Z,12,-514
2026-05-15T05:00:00Z,13,-514
2026-05-15T05:30:00Z,14,-514
2026-05-15T06:00:00Z,15,-514
2026-05-15T06:30:00Z,16,-514
2026-05-15T07:00:00Z,17,-514
2026-05-15T07:30:00Z,18,-514
2026-05-15T08:00:00Z,19,-514
2026-05-15T08:30:00Z,20,-514
2026-05-15T09:00:00Z,21,-514
2026-05-15T09:30:00Z,22,-514
2026-05-15T10:00:00Z,23,-514
2026-05-15T10:30:00Z,24,-510
2026-05-15T11:00:00Z,25,-488
2026-05-15T11:30:00Z,26,-486
2026-05-15T12:00:00Z,27,-504
2026-05-15T12:30:00Z,28,-508
2026-05-15T13:00:00Z,29,-514
2026-05-15T13:30:00Z,30,-514
2026-05-15T14:00:00Z,31,-514
2026-05-15T14:30:00Z,32,-514
2026-05-15T15:00:00Z,33,-514
2026-05-15T15:30:00Z,34,-514
2026-05-15T16:00:00Z,35,-514
2026-05-15T16:30:00Z,36,-514
2026-05-15T17:00:00Z,37,-514
2026-05-15T17:30:00Z,38,-514
2026-05-15T18:00:00Z,39,-514
2026-05-15T18:30:00Z,40,-514
2026-05-15T19:00:00Z,41,-514
2026-05-15T19:30:00Z,42,-514
2026-05-15T20:00:00Z,43,-514
2026-05-15T20:30:00Z,44,-514
2026-05-15T21:00:00Z,45,-514
2026-05-15T21:30:00Z,46,-514
2026-05-15T22:00:00Z,47,-514
2026-05-15T22:30:00Z,48,-514
2026-05-15T23:00:00Z,1,-514
2026-05-15T23:30:00Z,2,-514
2026-05-16T00:00:00Z,3,-514
2026-05-16T00:30:00Z,4,-514
2026-05-16T01:00:00Z,5,-514
2026-05-16T01:30:00Z,6,-514
2026-05-16T02:00:00Z,7,-514
2026-05-16T02:30:00Z,8,-514
2026-05-16T03:00:00Z,9,-514
2026-05-16T03:30:00Z,10,-514
2026-05-16T04:00:00Z,11,-514
2026-05-16T04:30:00Z,12,-514
2026-05-16T05:00:00Z,13,-514
2026-05-16T05:30:00Z,14,-514
2026-05-16T06:00:00Z,15,-514
2026-05-16T06:30:00Z,16,-514
2026-05-16T07:00:00Z,17,-514
2026-05-16T07:30:00Z,18,-514
2026-05-16T08:00:00Z,19,-514
2026-05-16T08:30:00Z,20,-514
2026-05-16T09:00:00Z,21,-514
2026-05-16T09:30:00Z,22,-514
2026-05-16T10:00:00Z,23,-440
2026-05-16T10:30:00Z,24,-398
2026-05-16T11:00:00Z,25,-330
2026-05-16T11:30:00Z,26,-178
2026-05-16T12:00:00Z,27,-38
2026-05-16T12:30:00Z,28,66
2026-05-16T13:00:00Z,29,100
2026-05-16T13:30:00Z,30,100
2026-05-16T14:00:00Z,31,100
2026-05-16T14:30:00Z,32,100
2026-05-16T15:00:00Z,33,100
2026-05-16T15:30:00Z,34,100
2026-05-16T16:00:00Z,35,100
2026-05-16T16:30:00Z,36,100
2026-05-16T17:00:00Z,37,100
2026-05-16T17:30:00Z,38,100
2026-05-16T18:00:00Z,39,100
2026-05-16T18:30:00Z,40,100
2026-05-16T19:00:00Z,41,100
2026-05-16T19:30:00Z,42,60
2026-05-16T20:00:00Z,43,-60
2026-05-16T20:30:00Z,44,-156
2026-05-16T21:00:00Z,45,-180
2026-05-16T21:30:00Z,46,-62
2026-05-16T22:00:00Z,47,-74
2026-05-16T22:30:00Z,48,-200
2026-05-16T23:00:00Z,1,-224
2026-05-16T23:30:00Z,2,-172
2026-05-17T00:00:00Z,3,-140
2026-05-17T00:30:00Z,4,-70
2026-05-17T01:00:00Z,5,-206
2026-05-17T01:30:00Z,6,-358
2026-05-17T02:00:00Z,7,-412
2026-05-17T02:30:00Z,8,-504
2026-05-17T03:00:00Z,9,-448
2026-05-17T03:30:00Z,10,-426
2026-05-17T04:00:00Z,11,-514
2026-05-17T04:30:00Z,12,-514
2026-05-17T05:00:00Z,13,-514
2026-05-17T05:30:00Z,14,-514
2026-05-17T06:00:00Z,15,-514
2026-05-17T06:30:00Z,16,-514
2026-05-17T07:00:00Z,17,-514
2026-05-17T07:30:00Z,18,-514
2026-05-17T08:00:00Z,19,-514
2026-05-17T08:30:00Z,20,-514
2026-05-17T09:00:00Z,21,-512
2026-05-17T09:30:00Z,22,-514
2026-05-17T10:00:00Z,23,-440
2026-05-17T10:30:00Z,24,-372
2026-05-17T11:00:00Z,25,-490
2026-05-17T11:30:00Z,26,-410
2026-05-17T12:00:00Z,27,-388
2026-05-17T12:30:00Z,28,-372
2026-05-17T13:00:00Z,29,-354
2026-05-17T13:30:00Z,30,-202
2026-05-17T14:00:00Z,31,-110
2026-05-17T14:30:00Z,32,-206
2026-05-17T15:00:00Z,33,-198
2026-05-17T15:30:00Z,34,-342
2026-05-17T16:00:00Z,35,-476
2026-05-17T16:30:00Z,36,-514
2026-05-17T17:00:00Z,37,-456
2026-05-17T17:30:00Z,38,-510
2026-05-17T18:00:00Z,39,-514
2026-05-17T18:30:00Z,40,-514
2026-05-17T19:00:00Z,41,-514
2026-05-17T19:30:00Z,42,-514
2026-05-17T20:00:00Z,43,-514
2026-05-17T20:30:00Z,44,-514
2026-05-17T21:00:00Z,45,-514
2026-05-17T21:30:00Z,46,-514
2026-05-17T22:00:00Z,47,-514
2026-05-17T22:30:00Z,48,-514
2026-05-17T23:00:00Z,1,-514
2026-05-17T23:30:00Z,2,-514
2026-05-18T00:00:00Z,3,-514
2026-05-18T00:30:00Z,4,-514
2026-05-18T01:00:00Z,5,-514
2026-05-18T01:30:00Z,6,-514
2026-05-18T02:00:00Z,7,-514
2026-05-18T02:30:00Z,8,-514
2026-05-18T03:00:00Z,9,-514
2026-05-18T03:30:00Z,10,-514
2026-05-18T04:00:00Z,11,-514
2026-05-18T04:30:00Z,12,-514
2026-05-18T05:00:00Z,13,-514
2026-05-18T05:30:00Z,14,-514
2026-05-18T06:00:00Z,15,-514
2026-05-18T06:30:00Z,16,-514
2026-05-18T07:00:00Z,17,-514
2026-05-18T07:30:00Z,18,-514
2026-05-18T08:00:00Z,19,-514
2026-05-18T08:30:00Z,20,-514
2026-05-18T09:00:00Z,21,-514
2026-05-18T09:30:00Z,22,-514
2026-05-18T10:00:00Z,23,-514
2026-05-18T10:30:00Z,24,-514
2026-05-18T11:00:00Z,25,-514
2026-05-18T11:30:00Z,26,-514
2026-05-18T12:00:00Z,27,-494
2026-05-18T12:30:00Z,28,-392
2026-05-18T13:00:00Z,29,-458
2026-05-18T13:30:00Z,30,-464
2026-05-18T14:00:00Z,31,-380
2026-05-18T14:30:00Z,32,-316
2026-05-18T15:00:00Z,33,-318
2026-05-18T15:30:00Z,34,-372
2026-05-18T16:00:00Z,35,-368
2026-05-18T16:30:00Z,36,-282
2026-05-18T17:00:00Z,37,-130
2026-05-18T17:30:00Z,38,-50
2026-05-18T18:00:00Z,39,0
2026-05-18T18:30:00Z,40,72
2026-05-18T19:00:00Z,41,196
2026-05-18T19:30:00Z,42,148
2026-05-18T20:00:00Z,43,128
2026-05-18T20:30:00Z,44,28
2026-05-18T21:00:00Z,45,0
2026-05-18T21:30:00Z,46,72
2026-05-18T22:00:00Z,47,78
2026-05-18T22:30:00Z,48,-72
2026-05-18T23:00:00Z,1,-218
2026-05-18T23:30:00Z,2,-182
2026-05-19T00:00:00Z,3,-146
2026-05-19T00:30:00Z,4,-250
2026-05-19T01:00:00Z,5,-332
2026-05-19T01:30:00Z,6,-362
2026-05-19T02:00:00Z,7,-494
2026-05-19T02:30:00Z,8,-514
2026-05-19T03:00:00Z,9,-514
2026-05-19T03:30:00Z,10,-514
2026-05-19T04:00:00Z,11,-514
2026-05-19T04:30:00Z,12,-514
2026-05-19T05:00:00Z,13,-514
2026-05-19T05:30:00Z,14,-514
2026-05-19T06:00:00Z,15,-514
2026-05-19T06:30:00Z,16,-514
2026-05-19T07:00:00Z,17,-514
2026-05-19T07:30:00Z,18,-514
2026-05-19T08:00:00Z,19,-514
2026-05-19T08:30:00Z,20,-514
2026-05-19T09:00:00Z,21,-514
2026-05-19T09:30:00Z,22,-514
2026-05-19T10:00:00Z,23,-514
2026-05-19T10:30:00Z,24,-514
2026-05-19T11:00:00Z,25,-514
2026-05-19T11:30:00Z,26,-514
2026-05-19T12:00:00Z,27,-440
2026-05-19T12:30:00Z,28,-314
2026-05-19T13:00:00Z,29,-300
2026-05-19T13:30:00Z,30,-300
2026-05-19T14:00:00Z,31,-300
2026-05-19T14:30:00Z,32,-300
2026-05-19T15:00:00Z,33,-300
2026-05-19T15:30:00Z,34,-366
2026-05-19T16:00:00Z,35,-400
2026-05-19T16:30:00Z,36,-400
2026-05-19T17:00:00Z,37,-400
2026-05-19T17:30:00Z,38,-442
2026-05-19T18:00:00Z,39,-514
2026-05-19T18:30:00Z,40,-514
2026-05-19T19:00:00Z,41,-514
2026-05-19T19:30:00Z,42,-514
2026-05-19T20:00:00Z,43,-514
2026-05-19T20:30:00Z,44,-514
2026-05-19T21:00:00Z,45,-514
2026-05-19T21:30:00Z,46,-514
2026-05-19T22:00:00Z,47,-514
2026-05-19T22:30:00Z,48,-514
2026-05-19T23:00:00Z,1,-514
2026-05-19T23:30:00Z,2,-514
2026-05-20T00:00:00Z,3,-514
2026-05-20T00:30:00Z,4,-514
2026-05-20T01:00:00Z,5,-514
2026-05-20T01:30:00Z,6,-514
2026-05-20T02:00:00Z,7,-514
2026-05-20T02:30:00Z,8,-514
2026-05-20T03:00:00Z,9,-498
2026-05-20T03:30:00Z,10,-370
2026-05-20T04:00:00Z,11,-266
2026-05-20T04:30:00Z,12,-364
2026-05-20T05:00:00Z,13,-316
2026-05-20T05:30:00Z,14,-436
2026-05-20T06:00:00Z,15,-514
2026-05-20T06:30:00Z,16,-514
2026-05-20T07:00:00Z,17,-514
2026-05-20T07:30:00Z,18,-514
2026-05-20T08:00:00Z,19,-514
2026-05-20T08:30:00Z,20,-514
2026-05-20T09:00:00Z,21,-514
2026-05-20T09:30:00Z,22,-514
2026-05-20T10:00:00Z,23,-514
2026-05-20T10:30:00Z,24,-514
2026-05-20T11:00:00Z,25,-514
2026-05-20T11:30:00Z,26,-514
2026-05-20T12:00:00Z,27,-496
2026-05-20T12:30:00Z,28,-366
2026-05-20T13:00:00Z,29,-310
2026-05-20T13:30:00Z,30,-310
2026-05-20T14:00:00Z,31,-310
2026-05-20T14:30:00Z,32,-328
2026-05-20T15:00:00Z,33,-458
2026-05-20T15:30:00Z,34,-514
2026-05-20T16:00:00Z,35,-514
2026-05-20T16:30:00Z,36,-514
2026-05-20T17:00:00Z,37,-514
2026-05-20T17:30:00Z,38,-514
2026-05-20T18:00:00Z,39,-514
2026-05-20T18:30:00Z,40,-514
2026-05-20T19:00:00Z,41,-514
2026-05-20T19:30:00Z,42,-514
2026-05-20T20:00:00Z,43,-514
2026-05-20T20:30:00Z,44,-514
2026-05-20T21:00:00Z,45,-514
2026-05-20T21:30:00Z,46,-514
2026-05-20T22:00:00Z,47,-514
2026-05-20T22:30:00Z,48,-514
2026-05-20T23:00:00Z,1,-502
2026-05-20T23:30:00Z,2,-378
2026-05-21T00:00:00Z,3,-306
2026-05-21T00:30:00Z,4,-198
2026-05-21T01:00:00Z,5,-300
2026-05-21T01:30:00Z,6,-306
2026-05-21T02:00:00Z,7,-196
2026-05-21T02:30:00Z,8,-88
2026-05-21T03:00:00Z,9,-66
2026-05-21T03:30:00Z,10,0
2026-05-21T04:00:00Z,11,64
2026-05-21T04:30:00Z,12,96
2026-05-21T05:00:00Z,13,14
2026-05-21T05:30:00Z,14,-72
2026-05-21T06:00:00Z,15,-222
2026-05-21T06:30:00Z,16,-372
2026-05-21T07:00:00Z,17,-498
2026-05-21T07:30:00Z,18,-514
2026-05-21T08:00:00Z,19,-514
2026-05-21T08:30:00Z,20,-514
2026-05-21T09:00:00Z,21,-514
2026-05-21T09:30:00Z,22,-514
2026-05-21T10:00:00Z,23,-514
2026-05-21T10:30:00Z,24,-514
2026-05-21T11:00:00Z,25,-514
2026-05-21T11:30:00Z,26,-514
2026-05-21T12:00:00Z,27,-514
2026-05-21T12:30:00Z,28,-514
2026-05-21T13:00:00Z,29,-514
2026-05-21T13:30:00Z,30,-514
2026-05-21T14:00:00Z,31,-514
2026-05-21T14:30:00Z,32,-514
2026-05-21T15:00:00Z,33,-514
2026-05-21T15:30:00Z,34,-514
2026-05-21T16:00:00Z,35,-514
2026-05-21T16:30:00Z,36,-496
2026-05-21T17:00:00Z,37,-364
2026-05-21T17:30:00Z,38,-212
2026-05-21T18:00:00Z,39,-66
2026-05-21T18:30:00Z,40,6
2026-05-21T19:00:00Z,41,10
2026-05-21T19:30:00Z,42,10
2026-05-21T20:00:00Z,43,-4
2026-05-21T20:30:00Z,44,-50
2026-05-21T21:00:00Z,45,-76
2026-05-21T21:30:00Z,46,36
2026-05-21T22:00:00Z,47,82
2026-05-21T22:30:00Z,48,214
2026-05-21T23:00:00Z,1,240
2026-05-21T23:30:00Z,2,164
2026-05-22T00:00:00Z,3,26
2026-05-22T00:30:00Z,4,10
2026-05-22T01:00:00Z,5,-72
2026-05-22T01:30:00Z,6,-206
2026-05-22T02:00:00Z,7,-272
2026-05-22T02:30:00Z,8,-356
2026-05-22T03:00:00Z,9,-370
2026-05-22T03:30:00Z,10,-374
2026-05-22T04:00:00Z,11,-480
2026-05-22T04:30:00Z,12,-514
2026-05-22T05:00:00Z,13,-502
2026-05-22T05:30:00Z,14,-508
2026-05-22T06:00:00Z,15,-514
2026-05-22T06:30:00Z,16,-514
2026-05-22T07:00:00Z,17,-514
2026-05-22T07:30:00Z,18,-514
2026-05-22T08:00:00Z,19,-514
2026-05-22T08:30:00Z,20,-514
2026-05-22T09:00:00Z,21,-514
2026-05-22T09:30:00Z,22,-514
2026-05-22T10:00:00Z,23,-440
2026-05-22T10:30:00Z,24,-406
2026-05-22T11:00:00Z,25,-394
2026-05-22T11:30:00Z,26,-386
2026-05-22T12:00:00Z,27,-400
2026-05-22T12:30:00Z,28,-352
2026-05-22T13:00:00Z,29,-372
2026-05-22T13:30:00Z,30,-338
2026-05-22T14:00:00Z,31,-354
2026-05-22T14:30:00Z,32,-324
2026-05-22T15:00:00Z,33,-270
