startTime,settlementPeriod,generation
2025-08-04T06:30:00Z,16,400
2025-08-04T07:00:00Z,17,350
2025-08-04T07:30:00Z,18,354
2025-08-04T08:00:00Z,19,224
2025-08-04T08:30:00Z,20,136
2025-08-04T09:00:00Z,21,18
2025-08-04T09:30:00Z,22,0
2025-08-04T10:00:00Z,23,-74
2025-08-04T10:30:00Z,24,-226
2025-08-04T11:00:00Z,25,-376
2025-08-04T11:30:00Z,26,-430
2025-08-04T12:00:00Z,27,-450
2025-08-04T12:30:00Z,28,-450
2025-08-04T13:00:00Z,29,-414
2025-08-04T13:30:00Z,30,-450
2025-08-04T14:00:00Z,31,-434
2025-08-04T14:30:00Z,32,-304
2025-08-04T15:00:00Z,33,-154
2025-08-04T15:30:00Z,34,-24
2025-08-04T16:00:00Z,35,0
2025-08-04T16:30:00Z,36,2
2025-08-04T17:00:00Z,37,50
2025-08-04T17:30:00Z,38,82
2025-08-04T18:00:00Z,39,2
2025-08-04T18:30:00Z,40,0
2025-08-04T19:00:00Z,41,0
2025-08-04T19:30:00Z,42,10
2025-08-04T20:00:00Z,43,0
2025-08-04T20:30:00Z,44,0
2025-08-04T21:00:00Z,45,-68
2025-08-04T21:30:00Z,46,-30
2025-08-04T22:00:00Z,47,74
2025-08-04T22:30:00Z,48,74
2025-08-04T23:00:00Z,1,-28
2025-08-04T23:30:00Z,2,-36
2025-08-05T00:00:00Z,3,0
2025-08-05T00:30:00Z,4,38
2025-08-05T01:00:00Z,5,-28
2025-08-05T01:30:00Z,6,-168
2025-08-05T02:00:00Z,7,-282
2025-08-05T02:30:00Z,8,-278
2025-08-05T03:00:00Z,9,-290
2025-08-05T03:30:00Z,10,-278
2025-08-05T04:00:00Z,11,-224
2025-08-05T04:30:00Z,12,-196
2025-08-05T05:00:00Z,13,-328
2025-08-05T05:30:00Z,14,-304
2025-08-05T06:00:00Z,15,-420
2025-08-05T06:30:00Z,16,-440
2025-08-05T07:00:00Z,17,-450
2025-08-05T07:30:00Z,18,-450
2025-08-05T08:00:00Z,19,-394
2025-08-05T08:30:00Z,20,-446
2025-08-05T09:00:00Z,21,-368
2025-08-05T09:30:00Z,22,-318
2025-08-05T10:00:00Z,23,-434
2025-08-05T10:30:00Z,24,-398
2025-08-05T11:00:00Z,25,-438
2025-08-05T11:30:00Z,26,-340
2025-08-05T12:00:00Z,27,-432
2025-08-05T12:30:00Z,28,-440
2025-08-05T13:00:00Z,29,-316
2025-08-05T13:30:00Z,30,-264
2025-08-05T14:00:00Z,31,-406
2025-08-05T14:30:00Z,32,-424
2025-08-05T15:00:00Z,33,-450
2025-08-05T15:30:00Z,34,-450
2025-08-05T16:00:00Z,35,-450
2025-08-05T16:30:00Z,36,-450
2025-08-05T17:00:00Z,37,-450
2025-08-05T17:30:00Z,38,-450
2025-08-05T18:00:00Z,39,-450
2025-08-05T18:30:00Z,40,-450
2025-08-05T19:00:00Z,41,-450
2025-08-05T19:30:00Z,42,-450
2025-08-05T20:00:00Z,43,-450
2025-08-05T20:30:00Z,44,-450
2025-08-05T21:00:00Z,45,-450
2025-08-05T21:30:00Z,46,-450
2025-08-05T22:00:00Z,47,-450
2025-08-05T22:30:00Z,48,-450
2025-08-05T23:00:00Z,1,-450
2025-08-05T23:30:00Z,2,-446
2025-08-06T00:00:00Z,3,-410
2025-08-06T00:30:00Z,4,-410
2025-08-06T01:00:00Z,5,-410
2025-08-06T01:30:00Z,6,-410
2025-08-06T02:00:00Z,7,-410
2025-08-06T02:30:00Z,8,-410
2025-08-06T03:00:00Z,9,-410
2025-08-06T03:30:00Z,10,-410
2025-08-06T04:00:00Z,11,-410
2025-08-06T04:30:00Z,12,-416
2025-08-06T05:00:00Z,13,-450
2025-08-06T05:30:00Z,14,-450
2025-08-06T06:00:00Z,15,-450
2025-08-06T06:30:00Z,16,-450
2025-08-06T07:00:00Z,17,-450
2025-08-06T07:30:00Z,18,-450
2025-08-06T08:00:00Z,19,-450
2025-08-06T08:30:00Z,20,-450
2025-08-06T09:00:00Z,21,-450
2025-08-06T09:30:00Z,22,-450
2025-08-06T10:00:00Z,23,-450
2025-08-06T10:30:00Z,24,-450
2025-08-06T11:00:00Z,25,-450
2025-08-06T11:30:00Z,26,-442
2025-08-06T12:00:00Z,27,-348
2025-08-06T12:30:00Z,28,-364
2025-08-06T13:00:00Z,29,-228
2025-08-06T13:30:00Z,30,-156
2025-08-06T14:00:00Z,31,-24
2025-08-06T14:30:00Z,32,0
2025-08-06T15:00:00Z,33,-20
2025-08-06T15:30:00Z,34,0
2025-08-06T16:00:00Z,35,0
2025-08-06T16:30:00Z,36,38
2025-08-06T17:00:00Z,37,170
2025-08-06T17:30:00Z,38,226
2025-08-06T18:00:00Z,39,350
2025-08-06T18:30:00Z,40,306
2025-08-06T19:00:00Z,41,392
2025-08-06T19:30:00Z,42,400
2025-08-06T20:00:00Z,43,400
2025-08-06T20:30:00Z,44,400
2025-08-06T21:00:00Z,45,400
2025-08-06T21:30:00Z,46,400
2025-08-06T22:00:00Z,47,342
2025-08-06T22:30:00Z,48,372
2025-08-06T23:00:00Z,1,256
2025-08-06T23:30:00Z,2,208
2025-08-07T00:00:00Z,3,66
2025-08-07T00:30:00Z,4,0
2025-08-07T01:00:00Z,5,-74
2025-08-07T01:30:00Z,6,-226
2025-08-07T02:00:00Z,7,-300
2025-08-07T02:30:00Z,8,-300
2025-08-07T03:00:00Z,9,-300
2025-08-07T03:30:00Z,10,-300
2025-08-07T04:00:00Z,11,-300
2025-08-07T04:30:00Z,12,-300
2025-08-07T05:00:00Z,13,-374
2025-08-07T05:30:00Z,14,-450
2025-08-07T06:00:00Z,15,-450
2025-08-07T06:30:00Z,16,-450
2025-08-07T07:00:00Z,17,-450
2025-08-07T07:30:00Z,18,-450
2025-08-07T08:00:00Z,19,-450
2025-08-07T08:30:00Z,20,-450
2025-08-07T09:00:00Z,21,-450
2025-08-07T09:30:00Z,22,-450
2025-08-07T10:00:00Z,23,-450
2025-08-07T10:30:00Z,24,-450
2025-08-07T11:00:00Z,25,-450
2025-08-07T11:30:00Z,26,-450
2025-08-07T12:00:00Z,27,-450
2025-08-07T12:30:00Z,28,-450
2025-08-07T13:00:00Z,29,-450
2025-08-07T13:30:00Z,30,-450
2025-08-07T14:00:00Z,31,-450
2025-08-07T14:30:00Z,32,-450
2025-08-07T15:00:00Z,33,-450
2025-08-07T15:30:00Z,34,-448
2025-08-07T16:00:00Z,35,-380
2025-08-07T16:30:00Z,36,-424
2025-08-07T17:00:00Z,37,-334
2025-08-07T17:30:00Z,38,-430
2025-08-07T18:00:00Z,39,-382
2025-08-07T18:30:00Z,40,-446
2025-08-07T19:00:00Z,41,-450
2025-08-07T19:30:00Z,42,-452
2025-08-07T20:00:00Z,43,-452
2025-08-07T20:30:00Z,44,-452
2025-08-07T21:00:00Z,45,-452
2025-08-07T21:30:00Z,46,-450
2025-08-07T22:00:00Z,47,-450
2025-08-07T22:30:00Z,48,-384
2025-08-07T23:00:00Z,1,-350
2025-08-07T23:30:00Z,2,-350
2025-08-08T00:00:00Z,3,-350
2025-08-08T00:30:00Z,4,-350
2025-08-08T01:00:00Z,5,-350
2025-08-08T01:30:00Z,6,-350
2025-08-08T02:00:00Z,7,-292
2025-08-08T02:30:00Z,8,-246
2025-08-08T03:00:00Z,9,-102
2025-08-08T03:30:00Z,10,-50
2025-08-08T04:00:00Z,11,-130
2025-08-08T04:30:00Z,12,-184
2025-08-08T05:00:00Z,13,-254
2025-08-08T05:30:00Z,14,-298
2025-08-08T06:00:00Z,15,-432
2025-08-08T06:30:00Z,16,-450
2025-08-08T07:00:00Z,17,-450
2025-08-08T07:30:00Z,18,-450
2025-08-08T08:00:00Z,19,-412
2025-08-08T08:30:00Z,20,-450
2025-08-08T09:00:00Z,21,-450
2025-08-08T09:30:00Z,22,-376
2025-08-08T10:00:00Z,23,-226
2025-08-08T10:30:00Z,24,-150
2025-08-08T11:00:00Z,25,-150
2025-08-08T11:30:00Z,26,-150
2025-08-08T12:00:00Z,27,-150
2025-08-08T12:30:00Z,28,-150
2025-08-08T13:00:00Z,29,-150
2025-08-08T13:30:00Z,30,-150
2025-08-08T14:00:00Z,31,-150
2025-08-08T14:30:00Z,32,-132
2025-08-08T15:00:00Z,33,-20
2025-08-08T15:30:00Z,34,0
2025-08-08T16:00:00Z,35,-8
2025-08-08T16:30:00Z,36,-58
2025-08-08T17:00:00Z,37,36
2025-08-08T17:30:00Z,38,-34
2025-08-08T18:00:00Z,39,0
2025-08-08T18:30:00Z,40,0
2025-08-08T19:00:00Z,41,0
2025-08-08T19:30:00Z,42,0
2025-08-08T20:00:00Z,43,0
2025-08-08T20:30:00Z,44,0
2025-08-08T21:00:00Z,45,0
2025-08-08T21:30:00Z,46,0
2025-08-08T22:00:00Z,47,-74
2025-08-08T22:30:00Z,48,-144
2025-08-08T23:00:00Z,1,-20
2025-08-08T23:30:00Z,2,0
2025-08-09T00:00:00Z,3,0
2025-08-09T00:30:00Z,4,0
2025-08-09T01:00:00Z,5,0
2025-08-09T01:30:00Z,6,0
2025-08-09T02:00:00Z,7,0
2025-08-09T02:30:00Z,8,0
2025-08-09T03:00:00Z,9,0
2025-08-09T03:30:00Z,10,0
2025-08-09T04:00:00Z,11,0
2025-08-09T04:30:00Z,12,-14
2025-08-09T05:00:00Z,13,0
2025-08-09T05:30:00Z,14,-2
2025-08-09T06:00:00Z,15,-96
2025-08-09T06:30:00Z,16,-248
2025-08-09T07:00:00Z,17,-398
2025-08-09T07:30:00Z,18,-450
2025-08-09T08:00:00Z,19,-450
2025-08-09T08:30:00Z,20,-450
2025-08-09T09:00:00Z,21,-450
2025-08-09T09:30:00Z,22,-410
2025-08-09T10:00:00Z,23,-450
2025-08-09T10:30:00Z,24,-430
2025-08-09T11:00:00Z,25,-450
2025-08-09T11:30:00Z,26,-450
2025-08-09T12:00:00Z,27,-450
2025-08-09T12:30:00Z,28,-452
2025-08-09T13:00:00Z,29,-452
2025-08-09T13:30:00Z,30,-432
2025-08-09T14:00:00Z,31,-336
2025-08-09T14:30:00Z,32,-432
2025-08-09T15:00:00Z,33,-452
2025-08-09T15:30:00Z,34,-452
2025-08-09T16:00:00Z,35,-452
2025-08-09T16:30:00Z,36,-424
2025-08-09T17:00:00Z,37,-288
2025-08-09T17:30:00Z,38,-170
2025-08-09T18:00:00Z,39,-268
2025-08-09T18:30:00Z,40,-296
2025-08-09T19:00:00Z,41,-424
2025-08-09T19:30:00Z,42,-392
2025-08-09T20:00:00Z,43,-448
2025-08-09T20:30:00Z,44,-450
2025-08-09T21:00:00Z,45,-450
2025-08-09T21:30:00Z,46,-450
2025-08-09T22:00:00Z,47,-440
2025-08-09T22:30:00Z,48,-450
2025-08-09T23:00:00Z,1,-450
2025-08-09T23:30:00Z,2,-450
2025-08-10T00:00:00Z,3,-450
2025-08-10T00:30:00Z,4,-450
2025-08-10T01:00:00Z,5,-450
2025-08-10T01:30:00Z,6,-450
2025-08-10T02:00:00Z,7,-450
2025-08-10T02:30:00Z,8,-450
2025-08-10T03:00:00Z,9,-450
2025-08-10T03:30:00Z,10,-446
2025-08-10T04:00:00Z,11,-390
2025-08-10T04:30:00Z,12,-316
2025-08-10T05:00:00Z,13,-362
2025-08-10T05:30:00Z,14,-314
2025-08-10T06:00:00Z,15,-182
2025-08-10T06:30:00Z,16,-188
2025-08-10T07:00:00Z,17,-314
2025-08-10T07:30:00Z,18,-354
2025-08-10T08:00:00Z,19,-380
2025-08-10T08:30:00Z,20,-304
2025-08-10T09:00:00Z,21,-422
2025-08-10T09:30:00Z,22,-450
2025-08-10T10:00:00Z,23,-450
2025-08-10T10:30:00Z,24,-450
2025-08-10T11:00:00Z,25,-450
2025-08-10T11:30:00Z,26,-450
2025-08-10T12:00:00Z,27,-450
2025-08-10T12:30:00Z,28,-450
2025-08-10T13:00:00Z,29,-450
2025-08-10T13:30:00Z,30,-450
2025-08-10T14:00:00Z,31,-450
2025-08-10T14:30:00Z,32,-450
2025-08-10T15:00:00Z,33,-406
2025-08-10T15:30:00Z,34,-450
2025-08-10T16:00:00Z,35,-450
2025-08-10T16:30:00Z,36,-426
2025-08-10T17:00:00Z,37,-310
2025-08-10T17:30:00Z,38,-392
2025-08-10T18:00:00Z,39,-406
2025-08-10T18:30:00Z,40,-422
2025-08-10T19:00:00Z,41,-408
2025-08-10T19:30:00Z,42,-422
2025-08-10T20:00:00Z,43,-450
2025-08-10T20:30:00Z,44,-450
2025-08-10T21:00:00Z,45,-450
2025-08-10T21:30:00Z,46,-450
2025-08-10T22:00:00Z,47,-376
2025-08-10T22:30:00Z,48,-226
2025-08-10T23:00:00Z,1,-164
2025-08-10T23:30:00Z,2,-282
2025-08-11T00:00:00Z,3,-242
2025-08-11T00:30:00Z,4,-366
2025-08-11T01:00:00Z,5,-450
2025-08-11T01:30:00Z,6,-450
2025-08-11T02:00:00Z,7,-450
2025-08-11T02:30:00Z,8,-450
2025-08-11T03:00:00Z,9,-450
2025-08-11T03:30:00Z,10,-416
2025-08-11T04:00:00Z,11,-274
2025-08-11T04:30:00Z,12,-144
2025-08-11T05:00:00Z,13,-232
2025-08-11T05:30:00Z,14,-300
2025-08-11T06:00:00Z,15,-430
2025-08-11T06:30:00Z,16,-450
2025-08-11T07:00:00Z,17,-450
2025-08-11T07:30:00Z,18,-450
2025-08-11T08:00:00Z,19,-452
2025-08-11T08:30:00Z,20,-452
2025-08-11T09:00:00Z,21,-452
2025-08-11T09:30:00Z,22,-452
2025-08-11T10:00:00Z,23,-452
2025-08-11T10:30:00Z,24,-452
2025-08-11T11:00:00Z,25,-452
2025-08-11T11:30:00Z,26,-452
2025-08-11T12:00:00Z,27,-452
2025-08-11T12:30:00Z,28,-452
2025-08-11T13:00:00Z,29,-452
2025-08-11T13:30:00Z,30,-452
2025-08-11T14:00:00Z,31,-452
2025-08-11T14:30:00Z,32,-452
2025-08-11T15:00:00Z,33,-452
2025-08-11T15:30:00Z,34,-452
2025-08-11T16:00:00Z,35,-452
2025-08-11T16:30:00Z,36,-452
2025-08-11T17:00:00Z,37,-452
2025-08-11T17:30:00Z,38,-452
2025-08-11T18:00:00Z,39,-452
2025-08-11T18:30:00Z,40,-452
2025-08-11T19:00:00Z,41,-436
2025-08-11T19:30:00Z,42,-346
2025-08-11T20:00:00Z,43,-434
2025-08-11T20:30:00Z,44,-452
2025-08-11T21:00:00Z,45,-452
2025-08-11T21:30:00Z,46,-452
2025-08-11T22:00:00Z,47,-378
2025-08-11T22:30:00Z,48,-228
2025-08-11T23:00:00Z,1,-76
2025-08-11T23:30:00Z,2,-26
2025-08-12T00:00:00Z,3,-162
2025-08-12T00:30:00Z,4,-196
2025-08-12T01:00:00Z,5,-288
2025-08-12T01:30:00Z,6,-344
2025-08-12T02:00:00Z,7,-388
2025-08-12T02:30:00Z,8,-376
2025-08-12T03:00:00Z,9,-368
2025-08-12T03:30:00Z,10,-332
2025-08-12T04:00:00Z,11,-194
2025-08-12T04:30:00Z,12,-120
2025-08-12T05:00:00Z,13,-252
2025-08-12T05:30:00Z,14,-380
2025-08-12T06:00:00Z,15,-422
2025-08-12T06:30:00Z,16,-378
2025-08-12T07:00:00Z,17,-450
2025-08-12T07:30:00Z,18,-452
2025-08-12T08:00:00Z,19,-452
2025-08-12T08:30:00Z,20,-452
2025-08-12T09:00:00Z,21,-402
2025-08-12T09:30:00Z,22,-450
2025-08-12T10:00:00Z,23,-394
2025-08-12T10:30:00Z,24,-444
2025-08-12T11:00:00Z,25,-452
2025-08-12T11:30:00Z,26,-452
2025-08-12T12:00:00Z,27,-452
2025-08-12T12:30:00Z,28,-452
2025-08-12T13:00:00Z,29,-452
2025-08-12T13:30:00Z,30,-452
2025-08-12T14:00:00Z,31,-452
2025-08-12T14:30:00Z,32,-450
2025-08-12T15:00:00Z,33,-384
2025-08-12T15:30:00Z,34,-448
2025-08-12T16:00:00Z,35,-452
2025-08-12T16:30:00Z,36,-452
2025-08-12T17:00:00Z,37,-452
2025-08-12T17:30:00Z,38,-378
2025-08-12T18:00:00Z,39,-448
2025-08-12T18:30:00Z,40,-424
2025-08-12T19:00:00Z,41,-452
2025-08-12T19:30:00Z,42,-410
2025-08-12T20:00:00Z,43,-452
2025-08-12T20:30:00Z,44,-452
2025-08-12T21:00:00Z,45,-452
2025-08-12T21:30:00Z,46,-452
2025-08-12T22:00:00Z,47,-378
2025-08-12T22:30:00Z,48,-228
2025-08-12T23:00:00Z,1,-76
2025-08-12T23:30:00Z,2,0
2025-08-13T00:00:00Z,3,0
2025-08-13T00:30:00Z,4,0
2025-08-13T01:00:00Z,5,0
2025-08-13T01:30:00Z,6,0
2025-08-13T02:00:00Z,7,-12
2025-08-13T02:30:00Z,8,-92
2025-08-13T03:00:00Z,9,-8
2025-08-13T03:30:00Z,10,-42
2025-08-13T04:00:00Z,11,0
2025-08-13T04:30:00Z,12,0
2025-08-13T05:00:00Z,13,-90
2025-08-13T05:30:00Z,14,-154
2025-08-13T06:00:00Z,15,-302
2025-08-13T06:30:00Z,16,-432
2025-08-13T07:00:00Z,17,-450
2025-08-13T07:30:00Z,18,-450
2025-08-13T08:00:00Z,19,-450
2025-08-13T08:30:00Z,20,-450
2025-08-13T09:00:00Z,21,-422
2025-08-13T09:30:00Z,22,-366
2025-08-13T10:00:00Z,23,-414
2025-08-13T10:30:00Z,24,-372
2025-08-13T11:00:00Z,25,-416
2025-08-13T11:30:00Z,26,-422
2025-08-13T12:00:00Z,27,-450
2025-08-13T12:30:00Z,28,-360
2025-08-13T13:00:00Z,29,-304
2025-08-13T13:30:00Z,30,-246
2025-08-13T14:00:00Z,31,-216
2025-08-13T14:30:00Z,32,-268
2025-08-13T15:00:00Z,33,-134
2025-08-13T15:30:00Z,34,-174
2025-08-13T16:00:00Z,35,-292
2025-08-13T16:30:00Z,36,-408
2025-08-13T17:00:00Z,37,-286
2025-08-13T17:30:00Z,38,-296
2025-08-13T18:00:00Z,39,-418
2025-08-13T18:30:00Z,40,-396
2025-08-13T19:00:00Z,41,-448
2025-08-13T19:30:00Z,42,-378
2025-08-13T20:00:00Z,43,-448
2025-08-13T20:30:00Z,44,-452
2025-08-13T21:00:00Z,45,-452
2025-08-13T21:30:00Z,46,-452
2025-08-13T22:00:00Z,47,-412
2025-08-13T22:30:00Z,48,-306
2025-08-13T23:00:00Z,1,-290
2025-08-13T23:30:00Z,2,-208
2025-08-14T00:00:00Z,3,-276
2025-08-14T00:30:00Z,4,-300
2025-08-14T01:00:00Z,5,-432
2025-08-14T01:30:00Z,6,-450
2025-08-14T02:00:00Z,7,-452
2025-08-14T02:30:00Z,8,-430
2025-08-14T03:00:00Z,9,-298
2025-08-14T03:30:00Z,10,-164
2025-08-14T04:00:00Z,11,-32
2025-08-14T04:30:00Z,12,-40
2025-08-14T05:00:00Z,13,-150
2025-08-14T05:30:00Z,14,-300
2025-08-14T06:00:00Z,15,-432
2025-08-14T06:30:00Z,16,-420
2025-08-14T07:00:00Z,17,-452
2025-08-14T07:30:00Z,18,-452
2025-08-14T08:00:00Z,19,-452
2025-08-14T08:30:00Z,20,-452
2025-08-14T09:00:00Z,21,-452
2025-08-14T09:30:00Z,22,-452
2025-08-14T10:00:00Z,23,-452
2025-08-14T10:30:00Z,24,-452
2025-08-14T11:00:00Z,25,-452
2025-08-14T11:30:00Z,26,-452
2025-08-14T12:00:00Z,27,-452
2025-08-14T12:30:00Z,28,-452
2025-08-14T13:00:00Z,29,-452
2025-08-14T13:30:00Z,30,-452
2025-08-14T14:00:00Z,31,-452
2025-08-14T14:30:00Z,32,-452
2025-08-14T15:00:00Z,33,-426
2025-08-14T15:30:00Z,34,-452
2025-08-14T16:00:00Z,35,-452
2025-08-14T16:30:00Z,36,-452
2025-08-14T17:00:00Z,37,-452
2025-08-14T17:30:00Z,38,-452
2025-08-14T18:00:00Z,39,-452
2025-08-14T18:30:00Z,40,-452
2025-08-14T19:00:00Z,41,-450
2025-08-14T19:30:00Z,42,-382
2025-08-14T20:00:00Z,43,-448
2025-08-14T20:30:00Z,44,-452
2025-08-14T21:00:00Z,45,-452
2025-08-14T21:30:00Z,46,-452
2025-08-14T22:00:00Z,47,-452
2025-08-14T22:30:00Z,48,-452
2025-08-14T23:00:00Z,1,-442
2025-08-14T23:30:00Z,2,-428
2025-08-15T00:00:00Z,3,-452
2025-08-15T00:30:00Z,4,-452
2025-08-15T01:00:00Z,5,-452
2025-08-15T01:30:00Z,6,-452
2025-08-15T02:00:00Z,7,-452
2025-08-15T02:30:00Z,8,-452
2025-08-15T03:00:00Z,9,-452
2025-08-15T03:30:00Z,10,-452
2025-08-15T04:00:00Z,11,-452
2025-08-15T04:30:00Z,12,-452
2025-08-15T05:00:00Z,13,-412
2025-08-15T05:30:00Z,14,-328
2025-08-15T06:00:00Z,15,-438
2025-08-15T06:30:00Z,16,-452
2025-08-15T07:00:00Z,17,-452
2025-08-15T07:30:00Z,18,-452
2025-08-15T08:00:00Z,19,-452
2025-08-15T08:30:00Z,20,-452
2025-08-15T09:00:00Z,21,-452
2025-08-15T09:30:00Z,22,-452
2025-08-15T10:00:00Z,23,-436
2025-08-15T10:30:00Z,24,-452
2025-08-15T11:00:00Z,25,-452
2025-08-15T11:30:00Z,26,-452
2025-08-15T12:00:00Z,27,-452
2025-08-15T12:30:00Z,28,-452
2025-08-15T13:00:00Z,29,-452
2025-08-15T13:30:00Z,30,-452
2025-08-15T14:00:00Z,31,-452
2025-08-15T14:30:00Z,32,-452
2025-08-15T15:00:00Z,33,-452
2025-08-15T15:30:00Z,34,-452
2025-08-15T16:00:00Z,35,-452
2025-08-15T16:30:00Z,36,-452
2025-08-15T17:00:00Z,37,-452
2025-08-15T17:30:00Z,38,-452
2025-08-15T18:00:00Z,39,-452
2025-08-15T18:30:00Z,40,-452
2025-08-15T19:00:00Z,41,-452
2025-08-15T19:30:00Z,42,-452
2025-08-15T20:00:00Z,43,-452
2025-08-15T20:30:00Z,44,-452
2025-08-15T21:00:00Z,45,-396
2025-08-15T21:30:00Z,46,-248
2025-08-15T22:00:00Z,47,-248
2025-08-15T22:30:00Z,48,-376
2025-08-15T23:00:00Z,1,-284
2025-08-15T23:30:00Z,2,-192
2025-08-16T00:00:00Z,3,-54
2025-08-16T00:30:00Z,4,0
2025-08-16T01:00:00Z,5,0
2025-08-16T01:30:00Z,6,0
2025-08-16T02:00:00Z,7,0
2025-08-16T02:30:00Z,8,0
2025-08-16T03:00:00Z,9,0
2025-08-16T03:30:00Z,10,0
2025-08-16T04:00:00Z,11,0
2025-08-16T04:30:00Z,12,0
2025-08-16T05:00:00Z,13,0
2025-08-16T05:30:00Z,14,0
2025-08-16T06:00:00Z,15,-76
2025-08-16T06:30:00Z,16,-224
2025-08-16T07:00:00Z,17,-376
2025-08-16T07:30:00Z,18,-450
2025-08-16T08:00:00Z,19,-368
2025-08-16T08:30:00Z,20,-376
2025-08-16T09:00:00Z,21,-246
2025-08-16T09:30:00Z,22,-218
2025-08-16T10:00:00Z,23,-272
2025-08-16T10:30:00Z,24,-174
2025-08-16T11:00:00Z,25,-194
2025-08-16T11:30:00Z,26,-164
2025-08-16T12:00:00Z,27,-300
2025-08-16T12:30:00Z,28,-252
2025-08-16T13:00:00Z,29,-294
2025-08-16T13:30:00Z,30,-220
2025-08-16T14:00:00Z,31,-238
2025-08-16T14:30:00Z,32,-264
2025-08-16T15:00:00Z,33,-130
2025-08-16T15:30:00Z,34,-140
2025-08-16T16:00:00Z,35,-160
2025-08-16T16:30:00Z,36,-248
2025-08-16T17:00:00Z,37,-158
2025-08-16T17:30:00Z,38,-256
2025-08-16T18:00:00Z,39,-390
2025-08-16T18:30:00Z,40,-312
2025-08-16T19:00:00Z,41,-212
2025-08-16T19:30:00Z,42,-206
2025-08-16T20:00:00Z,43,-184
2025-08-16T20:30:00Z,44,-128
2025-08-16T21:00:00Z,45,-100
2025-08-16T21:30:00Z,46,-20
2025-08-16T22:00:00Z,47,0
2025-08-16T22:30:00Z,48,0
2025-08-16T23:00:00Z,1,0
2025-08-16T23:30:00Z,2,0
2025-08-17T00:00:00Z,3,0
2025-08-17T00:30:00Z,4,0
2025-08-17T01:00:00Z,5,0
2025-08-17T01:30:00Z,6,0
2025-08-17T02:00:00Z,7,0
2025-08-17T02:30:00Z,8,0
2025-08-17T03:00:00Z,9,0
2025-08-17T03:30:00Z,10,0
2025-08-17T04:00:00Z,11,-46
2025-08-17T04:30:00Z,12,0
2025-08-17T05:00:00Z,13,0
2025-08-17T05:30:00Z,14,-28
2025-08-17T06:00:00Z,15,-150
2025-08-17T06:30:00Z,16,-116
2025-08-17T07:00:00Z,17,-228
2025-08-17T07:30:00Z,18,-158
2025-08-17T08:00:00Z,19,-16
2025-08-17T08:30:00Z,20,0
2025-08-17T09:00:00Z,21,0
2025-08-17T09:30:00Z,22,-58
2025-08-17T10:00:00Z,23,-48
2025-08-17T10:30:00Z,24,0
2025-08-17T11:00:00Z,25,0
2025-08-17T11:30:00Z,26,0
2025-08-17T12:00:00Z,27,0
2025-08-17T12:30:00Z,28,-54
2025-08-17T13:00:00Z,29,-34
2025-08-17T13:30:00Z,30,0
2025-08-17T14:00:00Z,31,0
2025-08-17T14:30:00Z,32,0
2025-08-17T15:00:00Z,33,0
2025-08-17T15:30:00Z,34,-78
2025-08-17T16:00:00Z,35,-10
2025-08-17T16:30:00Z,36,-88
2025-08-17T17:00:00Z,37,-48
2025-08-17T17:30:00Z,38,-2
2025-08-17T18:00:00Z,39,-102
2025-08-17T18:30:00Z,40,-154
2025-08-17T19:00:00Z,41,-180
2025-08-17T19:30:00Z,42,-224
2025-08-17T20:00:00Z,43,-254
2025-08-17T20:30:00Z,44,-256
2025-08-17T21:00:00Z,45,-236
2025-08-17T21:30:00Z,46,-206
2025-08-17T22:00:00Z,47,-198
2025-08-17T22:30:00Z,48,-182
2025-08-17T23:00:00Z,1,-168
2025-08-17T23:30:00Z,2,-154
2025-08-18T00:00:00Z,3,-138
2025-08-18T00:30:00Z,4,-122
2025-08-18T01:00:00Z,5,-106
2025-08-18T01:30:00Z,6,-90
2025-08-18T02:00:00Z,7,-82
2025-08-18T02:30:00Z,8,-82
2025-08-18T03:00:00Z,9,-82
2025-08-18T03:30:00Z,10,-82
2025-08-18T04:00:00Z,11,-82
2025-08-18T04:30:00Z,12,-82
2025-08-18T05:00:00Z,13,-158
2025-08-18T05:30:00Z,14,-298
2025-08-18T06:00:00Z,15,-366
2025-08-18T06:30:00Z,16,-410
2025-08-18T07:00:00Z,17,-410
2025-08-18T07:30:00Z,18,-426
2025-08-18T08:00:00Z,19,-452
2025-08-18T08:30:00Z,20,-452
2025-08-18T09:00:00Z,21,-452
2025-08-18T09:30:00Z,22,-452
2025-08-18T10:00:00Z,23,-452
2025-08-18T10:30:00Z,24,-452
2025-08-18T11:00:00Z,25,-452
2025-08-18T11:30:00Z,26,-452
2025-08-18T12:00:00Z,27,-426
2025-08-18T12:30:00Z,28,-402
2025-08-18T13:00:00Z,29,-402
2025-08-18T13:30:00Z,30,-402
2025-08-18T14:00:00Z,31,-402
2025-08-18T14:30:00Z,32,-402
2025-08-18T15:00:00Z,33,-426
2025-08-18T15:30:00Z,34,-452
2025-08-18T16:00:00Z,35,-452
2025-08-18T16:30:00Z,36,-452
2025-08-18T17:00:00Z,37,-452
2025-08-18T17:30:00Z,38,-452
2025-08-18T18:00:00Z,39,-452
2025-08-18T18:30:00Z,40,-452
2025-08-18T19:00:00Z,41,-452
2025-08-18T19:30:00Z,42,-452
2025-08-18T20:00:00Z,43,-452
2025-08-18T20:30:00Z,44,-452
2025-08-18T21:00:00Z,45,-452
2025-08-18T21:30:00Z,46,-452
2025-08-18T22:00:00Z,47,-452
