startTime,settlementPeriod,generation
2025-08-30T00:00:00Z,3,0
2025-08-30T00:30:00Z,4,0
2025-08-30T01:00:00Z,5,0
2025-08-30T01:30:00Z,6,0
2025-08-30T02:00:00Z,7,0
2025-08-30T02:30:00Z,8,0
2025-08-30T03:00:00Z,9,0
2025-08-30T03:30:00Z,10,0
2025-08-30T04:00:00Z,11,0
2025-08-30T04:30:00Z,12,0
2025-08-30T05:00:00Z,13,0
2025-08-30T05:30:00Z,14,0
2025-08-30T06:00:00Z,15,0
2025-08-30T06:30:00Z,16,0
2025-08-30T07:00:00Z,17,0
2025-08-30T07:30:00Z,18,0
2025-08-30T08:00:00Z,19,0
2025-08-30T08:30:00Z,20,0
2025-08-30T09:00:00Z,21,0
2025-08-30T09:30:00Z,22,0
2025-08-30T10:00:00Z,23,0
2025-08-30T10:30:00Z,24,0
2025-08-30T11:00:00Z,25,0
2025-08-30T11:30:00Z,26,0
2025-08-30T12:00:00Z,27,0
2025-08-30T12:30:00Z,28,0
2025-08-30T13:00:00Z,29,0
2025-08-30T13:30:00Z,30,0
2025-08-30T14:00:00Z,31,0
2025-08-30T14:30:00Z,32,0
2025-08-30T15:00:00Z,33,0
2025-08-30T15:30:00Z,34,0
2025-08-30T16:00:00Z,35,0
2025-08-30T16:30:00Z,36,0
2025-08-30T17:00:00Z,37,0
2025-08-30T17:30:00Z,38,0
2025-08-30T18:00:00Z,39,0
2025-08-30T18:30:00Z,40,0
2025-08-30T19:00:00Z,41,0
2025-08-30T19:30:00Z,42,0
2025-08-30T20:00:00Z,43,0
2025-08-30T20:30:00Z,44,0
2025-08-30T21:00:00Z,45,0
2025-08-30T21:30:00Z,46,0
2025-08-30T22:00:00Z,47,0
2025-08-30T22:30:00Z,48,0
2025-08-30T23:00:00Z,1,0
2025-08-30T23:30:00Z,2,0
2025-08-31T00:00:00Z,3,0
2025-08-31T00:30:00Z,4,0
2025-08-31T01:00:00Z,5,0
2025-08-31T01:30:00Z,6,0
2025-08-31T02:00:00Z,7,0
2025-08-31T02:30:00Z,8,0
2025-08-31T03:00:00Z,9,0
2025-08-31T03:30:00Z,10,0
2025-08-31T04:00:00Z,11,0
2025-08-31T04:30:00Z,12,0
2025-08-31T05:00:00Z,13,0
2025-08-31T05:30:00Z,14,0
2025-08-31T06:00:00Z,15,0
2025-08-31T06:30:00Z,16,0
2025-08-31T07:00:00Z,17,0
2025-08-31T07:30:00Z,18,0
2025-08-31T08:00:00Z,19,0
2025-08-31T08:30:00Z,20,0
2025-08-31T09:00:00Z,21,0
2025-08-31T09:30:00Z,22,0
2025-08-31T10:00:00Z,23,0
2025-08-31T10:30:00Z,24,0
2025-08-31T11:00:00Z,25,0
2025-08-31T11:30:00Z,26,0
2025-08-31T12:00:00Z,27,0
2025-08-31T12:30:00Z,28,0
2025-08-31T13:00:00Z,29,0
2025-08-31T13:30:00Z,30,0
2025-08-31T14:00:00Z,31,0
2025-08-31T14:30:00Z,32,0
2025-08-31T15:00:00Z,33,0
2025-08-31T15:30:00Z,34,0
2025-08-31T16:00:00Z,35,0
2025-08-31T16:30:00Z,36,0
2025-08-31T17:00:00Z,37,0
2025-08-31T17:30:00Z,38,0
2025-08-31T18:00:00Z,39,0
2025-08-31T18:30:00Z,40,0
2025-08-31T19:00:00Z,41,0
2025-08-31T19:30:00Z,42,0
2025-08-31T20:00:00Z,43,0
2025-08-31T20:30:00Z,44,0
2025-08-31T21:00:00Z,45,0
2025-08-31T21:30:00Z,46,0
2025-08-31T22:00:00Z,47,0
2025-08-31T22:30:00Z,48,0
2025-08-31T23:00:00Z,1,0
2025-08-31T23:30:00Z,2,0
2025-09-01T00:00:00Z,3,0
2025-09-01T00:30:00Z,4,0
2025-09-01T01:00:00Z,5,0
2025-09-01T01:30:00Z,6,0
2025-09-01T02:00:00Z,7,0
2025-09-01T02:30:00Z,8,0
2025-09-01T03:00:00Z,9,0
2025-09-01T03:30:00Z,10,0
2025-09-01T04:00:00Z,11,0
2025-09-01T04:30:00Z,12,0
2025-09-01T05:00:00Z,13,0
2025-09-01T05:30:00Z,14,0
2025-09-01T06:00:00Z,15,0
2025-09-01T06:30:00Z,16,0
2025-09-01T07:00:00Z,17,0
2025-09-01T07:30:00Z,18,0
2025-09-01T08:00:00Z,19,0
2025-09-01T08:30:00Z,20,0
2025-09-01T09:00:00Z,21,0
2025-09-01T09:30:00Z,22,0
2025-09-01T10:00:00Z,23,0
2025-09-01T10:30:00Z,24,0
2025-09-01T11:00:00Z,25,0
2025-09-01T11:30:00Z,26,0
2025-09-01T12:00:00Z,27,0
2025-09-01T12:30:00Z,28,0
2025-09-01T13:00:00Z,29,0
2025-09-01T13:30:00Z,30,0
2025-09-01T14:00:00Z,31,0
2025-09-01T14:30:00Z,32,0
2025-09-01T15:00:00Z,33,0
2025-09-01T15:30:00Z,34,0
2025-09-01T16:00:00Z,35,0
2025-09-01T16:30:00Z,36,0
2025-09-01T17:00:00Z,37,0
2025-09-01T17:30:00Z,38,0
2025-09-01T18:00:00Z,39,0
2025-09-01T18:30:00Z,40,0
2025-09-01T19:00:00Z,41,0
2025-09-01T19:30:00Z,42,0
2025-09-01T20:00:00Z,43,0
2025-09-01T20:30:00Z,44,0
2025-09-01T21:00:00Z,45,0
2025-09-01T21:30:00Z,46,0
2025-09-01T22:00:00Z,47,0
2025-09-01T22:30:00Z,48,0
2025-09-01T23:00:00Z,1,0
2025-09-01T23:30:00Z,2,0
2025-09-02T00:00:00Z,3,0
2025-09-02T00:30:00Z,4,0
2025-09-02T01:00:00Z,5,0
2025-09-02T01:30:00Z,6,0
2025-09-02T02:00:00Z,7,0
2025-09-02T02:30:00Z,8,0
2025-09-02T03:00:00Z,9,0
2025-09-02T03:30:00Z,10,0
2025-09-02T04:00:00Z,11,0
2025-09-02T04:30:00Z,12,0
2025-09-02T05:00:00Z,13,0
2025-09-02T05:30:00Z,14,0
2025-09-02T06:00:00Z,15,0
2025-09-02T06:30:00Z,16,0
2025-09-02T07:00:00Z,17,0
2025-09-02T07:30:00Z,18,0
2025-09-02T08:00:00Z,19,0
2025-09-02T08:30:00Z,20,0
2025-09-02T09:00:00Z,21,0
2025-09-02T09:30:00Z,22,0
2025-09-02T10:00:00Z,23,0
2025-09-02T10:30:00Z,24,0
2025-09-02T11:00:00Z,25,0
2025-09-02T11:30:00Z,26,0
2025-09-02T12:00:00Z,27,0
2025-09-02T12:30:00Z,28,0
2025-09-02T13:00:00Z,29,0
2025-09-02T13:30:00Z,30,0
2025-09-02T14:00:00Z,31,0
2025-09-02T14:30:00Z,32,0
2025-09-02T15:00:00Z,33,0
2025-09-02T15:30:00Z,34,0
2025-09-02T16:00:00Z,35,0
2025-09-02T16:30:00Z,36,0
2025-09-02T17:00:00Z,37,0
2025-09-02T17:30:00Z,38,0
2025-09-02T18:00:00Z,39,0
2025-09-02T18:30:00Z,40,0
2025-09-02T19:00:00Z,41,0
2025-09-02T19:30:00Z,42,0
2025-09-02T20:00:00Z,43,0
2025-09-02T20:30:00Z,44,0
2025-09-02T21:00:00Z,45,0
2025-09-02T21:30:00Z,46,0
2025-09-02T22:00:00Z,47,0
2025-09-02T22:30:00Z,48,0
2025-09-02T23:00:00Z,1,0
2025-09-02T23:30:00Z,2,0
2025-09-03T00:00:00Z,3,0
2025-09-03T00:30:00Z,4,0
2025-09-03T01:00:00Z,5,0
2025-09-03T01:30:00Z,6,0
2025-09-03T02:00:00Z,7,0
2025-09-03T02:30:00Z,8,0
2025-09-03T03:00:00Z,9,0
2025-09-03T03:30:00Z,10,0
2025-09-03T04:00:00Z,11,0
2025-09-03T04:30:00Z,12,0
2025-09-03T05:00:00Z,13,0
2025-09-03T05:30:00Z,14,0
2025-09-03T06:00:00Z,15,0
2025-09-03T06:30:00Z,16,0
2025-09-03T07:00:00Z,17,0
2025-09-03T07:30:00Z,18,0
2025-09-03T08:00:00Z,19,0
2025-09-03T08:30:00Z,20,0
2025-09-03T09:00:00Z,21,0
2025-09-03T09:30:00Z,22,0
2025-09-03T10:00:00Z,23,0
2025-09-03T10:30:00Z,24,0
2025-09-03T11:00:00Z,25,0
2025-09-03T11:30:00Z,26,0
2025-09-03T12:00:00Z,27,0
2025-09-03T12:30:00Z,28,0
2025-09-03T13:00:00Z,29,0
2025-09-03T13:30:00Z,30,0
2025-09-03T14:00:00Z,31,0
2025-09-03T14:30:00Z,32,0
2025-09-03T15:00:00Z,33,0
2025-09-03T15:30:00Z,34,0
2025-09-03T16:00:00Z,35,0
2025-09-03T16:30:00Z,36,0
2025-09-03T17:00:00Z,37,0
2025-09-03T17:30:00Z,38,0
2025-09-03T18:00:00Z,39,0
2025-09-03T18:30:00Z,40,0
2025-09-03T19:00:00Z,41,0
2025-09-03T19:30:00Z,42,0
2025-09-03T20:00:00Z,43,0
2025-09-03T20:30:00Z,44,0
2025-09-03T21:00:00Z,45,0
2025-09-03T21:30:00Z,46,0
2025-09-03T22:00:00Z,47,0
2025-09-03T22:30:00Z,48,0
2025-09-03T23:00:00Z,1,0
2025-09-03T23:30:00Z,2,0
2025-09-04T00:00:00Z,3,0
2025-09-04T00:30:00Z,4,0
2025-09-04T01:00:00Z,5,0
2025-09-04T01:30:00Z,6,0
2025-09-04T02:00:00Z,7,0
2025-09-04T02:30:00Z,8,0
2025-09-04T03:00:00Z,9,0
2025-09-04T03:30:00Z,10,0
2025-09-04T04:00:00Z,11,0
2025-09-04T04:30:00Z,12,0
2025-09-04T05:00:00Z,13,0
2025-09-04T05:30:00Z,14,0
2025-09-04T06:00:00Z,15,0
2025-09-04T06:30:00Z,16,0
2025-09-04T07:00:00Z,17,0
2025-09-04T07:30:00Z,18,0
2025-09-04T08:00:00Z,19,0
2025-09-04T08:30:00Z,20,0
2025-09-04T09:00:00Z,21,0
2025-09-04T09:30:00Z,22,0
2025-09-04T10:00:00Z,23,0
2025-09-04T10:30:00Z,24,0
2025-09-04T11:00:00Z,25,0
2025-09-04T11:30:00Z,26,0
2025-09-04T12:00:00Z,27,0
2025-09-04T12:30:00Z,28,0
2025-09-04T13:00:00Z,29,0
2025-09-04T13:30:00Z,30,0
2025-09-04T14:00:00Z,31,0
2025-09-04T14:30:00Z,32,0
2025-09-04T15:00:00Z,33,0
2025-09-04T15:30:00Z,34,0
2025-09-04T16:00:00Z,35,0
2025-09-04T16:30:00Z,36,0
2025-09-04T17:00:00Z,37,0
2025-09-04T17:30:00Z,38,0
2025-09-04T18:00:00Z,39,0
2025-09-04T18:30:00Z,40,0
2025-09-04T19:00:00Z,41,0
2025-09-04T19:30:00Z,42,0
2025-09-04T20:00:00Z,43,0
2025-09-04T20:30:00Z,44,0
2025-09-04T21:00:00Z,45,0
2025-09-04T21:30:00Z,46,0
2025-09-04T22:00:00Z,47,0
2025-09-04T22:30:00Z,48,0
2025-09-04T23:00:00Z,1,0
2025-09-04T23:30:00Z,2,0
2025-09-05T00:00:00Z,3,0
2025-09-05T00:30:00Z,4,0
2025-09-05T01:00:00Z,5,0
2025-09-05T01:30:00Z,6,0
2025-09-05T02:00:00Z,7,0
2025-09-05T02:30:00Z,8,0
2025-09-05T03:00:00Z,9,0
2025-09-05T03:30:00Z,10,0
2025-09-05T04:00:00Z,11,0
2025-09-05T04:30:00Z,12,0
2025-09-05T05:00:00Z,13,0
2025-09-05T05:30:00Z,14,0
2025-09-05T06:00:00Z,15,0
2025-09-05T06:30:00Z,16,0
2025-09-05T07:00:00Z,17,0
2025-09-05T07:30:00Z,18,0
2025-09-05T08:00:00Z,19,0
2025-09-05T08:30:00Z,20,0
2025-09-05T09:00:00Z,21,0
2025-09-05T09:30:00Z,22,-2
2025-09-05T10:00:00Z,23,-6
2025-09-05T10:30:00Z,24,-6
2025-09-05T11:00:00Z,25,-6
2025-09-05T11:30:00Z,26,-6
2025-09-05T12:00:00Z,27,-4
2025-09-05T12:30:00Z,28,14
2025-09-05T13:00:00Z,29,426
2025-09-05T13:30:00Z,30,458
2025-09-05T14:00:00Z,31,584
2025-09-05T14:30:00Z,32,604
2025-09-05T15:00:00Z,33,890
2025-09-05T15:30:00Z,34,932
2025-09-05T16:00:00Z,35,1026
2025-09-05T16:30:00Z,36,1066
2025-09-05T17:00:00Z,37,1368
2025-09-05T17:30:00Z,38,1400
2025-09-05T18:00:00Z,39,1400
2025-09-05T18:30:00Z,40,1400
2025-09-05T19:00:00Z,41,1400
2025-09-05T19:30:00Z,42,1376
2025-09-05T20:00:00Z,43,1144
2025-09-05T20:30:00Z,44,1084
2025-09-05T21:00:00Z,45,718
2025-09-05T21:30:00Z,46,708
2025-09-05T22:00:00Z,47,1082
2025-09-05T22:30:00Z,48,1144
2025-09-05T23:00:00Z,1,1370
2025-09-05T23:30:00Z,2,1400
2025-09-06T00:00:00Z,3,1400
2025-09-06T00:30:00Z,4,1398
2025-09-06T01:00:00Z,5,1398
2025-09-06T01:30:00Z,6,1400
2025-09-06T02:00:00Z,7,1398
2025-09-06T02:30:00Z,8,1398
2025-09-06T03:00:00Z,9,1398
2025-09-06T03:30:00Z,10,1398
2025-09-06T04:00:00Z,11,1398
2025-09-06T04:30:00Z,12,1398
2025-09-06T05:00:00Z,13,1398
2025-09-06T05:30:00Z,14,1398
2025-09-06T06:00:00Z,15,1398
2025-09-06T06:30:00Z,16,1398
2025-09-06T07:00:00Z,17,1398
2025-09-06T07:30:00Z,18,1398
2025-09-06T08:00:00Z,19,1398
2025-09-06T08:30:00Z,20,1398
2025-09-06T09:00:00Z,21,1398
2025-09-06T09:30:00Z,22,1390
2025-09-06T10:00:00Z,23,1102
2025-09-06T10:30:00Z,24,1038
2025-09-06T11:00:00Z,25,664
2025-09-06T11:30:00Z,26,590
2025-09-06T12:00:00Z,27,216
2025-09-06T12:30:00Z,28,140
2025-09-06T13:00:00Z,29,-238
2025-09-06T13:30:00Z,30,-284
2025-09-06T14:00:00Z,31,-360
2025-09-06T14:30:00Z,32,-330
2025-09-06T15:00:00Z,33,50
2025-09-06T15:30:00Z,34,98
2025-09-06T16:00:00Z,35,500
2025-09-06T16:30:00Z,36,574
2025-09-06T17:00:00Z,37,948
2025-09-06T17:30:00Z,38,950
2025-09-06T18:00:00Z,39,590
2025-09-06T18:30:00Z,40,518
2025-09-06T19:00:00Z,41,142
2025-09-06T19:30:00Z,42,68
2025-09-06T20:00:00Z,43,-310
2025-09-06T20:30:00Z,44,-386
2025-09-06T21:00:00Z,45,-772
2025-09-06T21:30:00Z,46,-850
2025-09-06T22:00:00Z,47,-1244
2025-09-06T22:30:00Z,48,-1298
2025-09-06T23:00:00Z,1,-1438
2025-09-06T23:30:00Z,2,-1452
2025-09-07T00:00:00Z,3,-1454
2025-09-07T00:30:00Z,4,-1454
2025-09-07T01:00:00Z,5,-1454
2025-09-07T01:30:00Z,6,-1454
2025-09-07T02:00:00Z,7,-1454
2025-09-07T02:30:00Z,8,-1454
2025-09-07T03:00:00Z,9,-1454
2025-09-07T03:30:00Z,10,-1454
2025-09-07T04:00:00Z,11,-1454
2025-09-07T04:30:00Z,12,-1454
2025-09-07T05:00:00Z,13,-1454
2025-09-07T05:30:00Z,14,-1454
2025-09-07T06:00:00Z,15,-1454
2025-09-07T06:30:00Z,16,-1454
2025-09-07T07:00:00Z,17,-1454
2025-09-07T07:30:00Z,18,-1418
2025-09-07T08:00:00Z,19,-1066
2025-09-07T08:30:00Z,20,-1030
2025-09-07T09:00:00Z,21,-1030
2025-09-07T09:30:00Z,22,-1030
2025-09-07T10:00:00Z,23,-1030
2025-09-07T10:30:00Z,24,-1030
2025-09-07T11:00:00Z,25,-1030
2025-09-07T11:30:00Z,26,-1030
2025-09-07T12:00:00Z,27,-1030
2025-09-07T12:30:00Z,28,-1030
2025-09-07T13:00:00Z,29,-1030
2025-09-07T13:30:00Z,30,-994
2025-09-07T14:00:00Z,31,-634
2025-09-07T14:30:00Z,32,-560
2025-09-07T15:00:00Z,33,-178
2025-09-07T15:30:00Z,34,-102
2025-09-07T16:00:00Z,35,274
2025-09-07T16:30:00Z,36,350
2025-09-07T17:00:00Z,37,724
2025-09-07T17:30:00Z,38,800
2025-09-07T18:00:00Z,39,1174
2025-09-07T18:30:00Z,40,1228
2025-09-07T19:00:00Z,41,1378
2025-09-07T19:30:00Z,42,1398
2025-09-07T20:00:00Z,43,1398
2025-09-07T20:30:00Z,44,1398
2025-09-07T21:00:00Z,45,1398
2025-09-07T21:30:00Z,46,1398
2025-09-07T22:00:00Z,47,1398
2025-09-07T22:30:00Z,48,1398
2025-09-07T23:00:00Z,1,1398
2025-09-07T23:30:00Z,2,1398
2025-09-08T00:00:00Z,3,1398
2025-09-08T00:30:00Z,4,1398
2025-09-08T01:00:00Z,5,1398
2025-09-08T01:30:00Z,6,1398
2025-09-08T02:00:00Z,7,1398
2025-09-08T02:30:00Z,8,1398
2025-09-08T03:00:00Z,9,1398
2025-09-08T03:30:00Z,10,1398
2025-09-08T04:00:00Z,11,1398
2025-09-08T04:30:00Z,12,1398
2025-09-08T05:00:00Z,13,1398
2025-09-08T05:30:00Z,14,1398
2025-09-08T06:00:00Z,15,1398
2025-09-08T06:30:00Z,16,1398
2025-09-08T07:00:00Z,17,1398
2025-09-08T07:30:00Z,18,1398
2025-09-08T08:00:00Z,19,1398
2025-09-08T08:30:00Z,20,1398
2025-09-08T09:00:00Z,21,1398
2025-09-08T09:30:00Z,22,1398
2025-09-08T10:00:00Z,23,1398
2025-09-08T10:30:00Z,24,1398
2025-09-08T11:00:00Z,25,1398
2025-09-08T11:30:00Z,26,1398
2025-09-08T12:00:00Z,27,1398
2025-09-08T12:30:00Z,28,1398
2025-09-08T13:00:00Z,29,1398
2025-09-08T13:30:00Z,30,1398
2025-09-08T14:00:00Z,31,1398
2025-09-08T14:30:00Z,32,1398
2025-09-08T15:00:00Z,33,1398
2025-09-08T15:30:00Z,34,1398
2025-09-08T16:00:00Z,35,1398
2025-09-08T16:30:00Z,36,1398
2025-09-08T17:00:00Z,37,1398
2025-09-08T17:30:00Z,38,1398
2025-09-08T18:00:00Z,39,1398
2025-09-08T18:30:00Z,40,1398
2025-09-08T19:00:00Z,41,1398
2025-09-08T19:30:00Z,42,1398
2025-09-08T20:00:00Z,43,1398
2025-09-08T20:30:00Z,44,1398
2025-09-08T21:00:00Z,45,1398
2025-09-08T21:30:00Z,46,1398
2025-09-08T22:00:00Z,47,1398
2025-09-08T22:30:00Z,48,1398
2025-09-08T23:00:00Z,1,1398
2025-09-08T23:30:00Z,2,1398
2025-09-09T00:00:00Z,3,1398
2025-09-09T00:30:00Z,4,1398
2025-09-09T01:00:00Z,5,1398
2025-09-09T01:30:00Z,6,1398
2025-09-09T02:00:00Z,7,1398
2025-09-09T02:30:00Z,8,1394
2025-09-09T03:00:00Z,9,1356
2025-09-09T03:30:00Z,10,1356
2025-09-09T04:00:00Z,11,1392
2025-09-09T04:30:00Z,12,1382
2025-09-09T05:00:00Z,13,1218
2025-09-09T05:30:00Z,14,1210
2025-09-09T06:00:00Z,15,1340
2025-09-09T06:30:00Z,16,1358
2025-09-09T07:00:00Z,17,1394
2025-09-09T07:30:00Z,18,1394
2025-09-09T08:00:00Z,19,1366
2025-09-09T08:30:00Z,20,1354
2025-09-09T09:00:00Z,21,1258
2025-09-09T09:30:00Z,22,1216
2025-09-09T10:00:00Z,23,914
2025-09-09T10:30:00Z,24,846
2025-09-09T11:00:00Z,25,472
2025-09-09T11:30:00Z,26,428
2025-09-09T12:00:00Z,27,368
2025-09-09T12:30:00Z,28,356
2025-09-09T13:00:00Z,29,296
2025-09-09T13:30:00Z,30,284
2025-09-09T14:00:00Z,31,222
2025-09-09T14:30:00Z,32,232
2025-09-09T15:00:00Z,33,388
2025-09-09T15:30:00Z,34,440
2025-09-09T16:00:00Z,35,814
2025-09-09T16:30:00Z,36,864
2025-09-09T17:00:00Z,37,984
2025-09-09T17:30:00Z,38,1020
2025-09-09T18:00:00Z,39,1260
2025-09-09T18:30:00Z,40,1294
2025-09-09T19:00:00Z,41,1386
2025-09-09T19:30:00Z,42,1394
2025-09-09T20:00:00Z,43,1370
2025-09-09T20:30:00Z,44,1334
2025-09-09T21:00:00Z,45,992
2025-09-09T21:30:00Z,46,992
2025-09-09T22:00:00Z,47,1360
2025-09-09T22:30:00Z,48,1360
2025-09-09T23:00:00Z,1,986
2025-09-09T23:30:00Z,2,946
2025-09-10T00:00:00Z,3,934
2025-09-10T00:30:00Z,4,912
2025-09-10T01:00:00Z,5,722
2025-09-10T01:30:00Z,6,700
2025-09-10T02:00:00Z,7,684
2025-09-10T02:30:00Z,8,684
2025-09-10T03:00:00Z,9,714
2025-09-10T03:30:00Z,10,752
2025-09-10T04:00:00Z,11,1128
2025-09-10T04:30:00Z,12,1184
2025-09-10T05:00:00Z,13,1378
2025-09-10T05:30:00Z,14,1398
2025-09-10T06:00:00Z,15,1398
2025-09-10T06:30:00Z,16,1398
2025-09-10T07:00:00Z,17,1398
2025-09-10T07:30:00Z,18,1398
2025-09-10T08:00:00Z,19,1398
2025-09-10T08:30:00Z,20,1398
2025-09-10T09:00:00Z,21,1398
2025-09-10T09:30:00Z,22,1398
2025-09-10T10:00:00Z,23,1398
2025-09-10T10:30:00Z,24,1394
2025-09-10T11:00:00Z,25,1358
2025-09-10T11:30:00Z,26,1336
2025-09-10T12:00:00Z,27,1154
2025-09-10T12:30:00Z,28,1150
2025-09-10T13:00:00Z,29,1292
2025-09-10T13:30:00Z,30,1314
2025-09-10T14:00:00Z,31,1390
2025-09-10T14:30:00Z,32,1398
2025-09-10T15:00:00Z,33,1398
2025-09-10T15:30:00Z,34,1398
2025-09-10T16:00:00Z,35,1398
2025-09-10T16:30:00Z,36,1398
2025-09-10T17:00:00Z,37,1398
2025-09-10T17:30:00Z,38,1398
2025-09-10T18:00:00Z,39,1398
2025-09-10T18:30:00Z,40,1398
2025-09-10T19:00:00Z,41,1398
2025-09-10T19:30:00Z,42,1360
2025-09-10T20:00:00Z,43,986
2025-09-10T20:30:00Z,44,912
2025-09-10T21:00:00Z,45,538
2025-09-10T21:30:00Z,46,464
2025-09-10T22:00:00Z,47,88
2025-09-10T22:30:00Z,48,12
2025-09-10T23:00:00Z,1,-368
2025-09-10T23:30:00Z,2,-444
2025-09-11T00:00:00Z,3,-828
2025-09-11T00:30:00Z,4,-906
2025-09-11T01:00:00Z,5,-1300
2025-09-11T01:30:00Z,6,-1350
2025-09-11T02:00:00Z,7,-1444
2025-09-11T02:30:00Z,8,-1428
2025-09-11T03:00:00Z,9,-1166
2025-09-11T03:30:00Z,10,-1100
2025-09-11T04:00:00Z,11,-710
2025-09-11T04:30:00Z,12,-632
2025-09-11T05:00:00Z,13,-250
2025-09-11T05:30:00Z,14,-174
2025-09-11T06:00:00Z,15,204
2025-09-11T06:30:00Z,16,278
2025-09-11T07:00:00Z,17,652
2025-09-11T07:30:00Z,18,654
2025-09-11T08:00:00Z,19,280
2025-09-11T08:30:00Z,20,206
2025-09-11T09:00:00Z,21,-172
2025-09-11T09:30:00Z,22,-248
2025-09-11T10:00:00Z,23,-632
2025-09-11T10:30:00Z,24,-632
2025-09-11T11:00:00Z,25,-250
2025-09-11T11:30:00Z,26,-234
2025-09-11T12:00:00Z,27,-470
2025-09-11T12:30:00Z,28,-466
2025-09-11T13:00:00Z,29,-170
2025-09-11T13:30:00Z,30,-102
2025-09-11T14:00:00Z,31,274
2025-09-11T14:30:00Z,32,350
2025-09-11T15:00:00Z,33,724
2025-09-11T15:30:00Z,34,798
2025-09-11T16:00:00Z,35,1172
2025-09-11T16:30:00Z,36,1226
2025-09-11T17:00:00Z,37,1382
2025-09-11T17:30:00Z,38,1398
2025-09-11T18:00:00Z,39,1398
2025-09-11T18:30:00Z,40,1398
2025-09-11T19:00:00Z,41,1398
2025-09-11T19:30:00Z,42,1398
2025-09-11T20:00:00Z,43,1398
2025-09-11T20:30:00Z,44,1398
2025-09-11T21:00:00Z,45,1398
2025-09-11T21:30:00Z,46,1360
2025-09-11T22:00:00Z,47,986
2025-09-11T22:30:00Z,48,910
2025-09-11T23:00:00Z,1,538
2025-09-11T23:30:00Z,2,462
2025-09-12T00:00:00Z,3,88
2025-09-12T00:30:00Z,4,12
2025-09-12T01:00:00Z,5,-366
2025-09-12T01:30:00Z,6,-444
2025-09-12T02:00:00Z,7,-828
2025-09-12T02:30:00Z,8,-906
2025-09-12T03:00:00Z,9,-1300
2025-09-12T03:30:00Z,10,-1334
2025-09-12T04:00:00Z,11,-1264
2025-09-12T04:30:00Z,12,-1218
2025-09-12T05:00:00Z,13,-824
2025-09-12T05:30:00Z,14,-748
2025-09-12T06:00:00Z,15,-362
2025-09-12T06:30:00Z,16,-290
2025-09-12T07:00:00Z,17,72
2025-09-12T07:30:00Z,18,70
2025-09-12T08:00:00Z,19,-310
2025-09-12T08:30:00Z,20,-384
2025-09-12T09:00:00Z,21,-742
2025-09-12T09:30:00Z,22,-788
2025-09-12T10:00:00Z,23,-884
2025-09-12T10:30:00Z,24,-884
2025-09-12T11:00:00Z,25,-794
2025-09-12T11:30:00Z,26,-790
2025-09-12T12:00:00Z,27,-828
2025-09-12T12:30:00Z,28,-796
2025-09-12T13:00:00Z,29,-410
2025-09-12T13:30:00Z,30,-334
2025-09-12T14:00:00Z,31,44
2025-09-12T14:30:00Z,32,120
2025-09-12T15:00:00Z,33,494
2025-09-12T15:30:00Z,34,570
2025-09-12T16:00:00Z,35,944
2025-09-12T16:30:00Z,36,1016
2025-09-12T17:00:00Z,37,1362
2025-09-12T17:30:00Z,38,1398
2025-09-12T18:00:00Z,39,1398
2025-09-12T18:30:00Z,40,1398
2025-09-12T19:00:00Z,41,1398
2025-09-12T19:30:00Z,42,1398
2025-09-12T20:00:00Z,43,1398
2025-09-12T20:30:00Z,44,1398
2025-09-12T21:00:00Z,45,1398
2025-09-12T21:30:00Z,46,1364
2025-09-12T22:00:00Z,47,1030
2025-09-12T22:30:00Z,48,960
2025-09-12T23:00:00Z,1,586
2025-09-12T23:30:00Z,2,514
2025-09-13T00:00:00Z,3,166
2025-09-13T00:30:00Z,4,130
2025-09-13T01:00:00Z,5,110
2025-09-13T01:30:00Z,6,84
2025-09-13T02:00:00Z,7,-158
2025-09-13T02:30:00Z,8,-172
2025-09-13T03:00:00Z,9,-56
2025-09-13T03:30:00Z,10,-42
2025-09-13T04:00:00Z,11,-10
2025-09-13T04:30:00Z,12,30
2025-09-13T05:00:00Z,13,386
2025-09-13T05:30:00Z,14,414
2025-09-13T06:00:00Z,15,336
2025-09-13T06:30:00Z,16,366
2025-09-13T07:00:00Z,17,740
2025-09-13T07:30:00Z,18,766
2025-09-13T08:00:00Z,19,640
2025-09-13T08:30:00Z,20,612
2025-09-13T09:00:00Z,21,440
2025-09-13T09:30:00Z,22,412
2025-09-13T10:00:00Z,23,294
2025-09-13T10:30:00Z,24,294
2025-09-13T11:00:00Z,25,420
2025-09-13T11:30:00Z,26,402
2025-09-13T12:00:00Z,27,104
2025-09-13T12:30:00Z,28,76
2025-09-13T13:00:00Z,29,96
2025-09-13T13:30:00Z,30,130
2025-09-13T14:00:00Z,31,466
2025-09-13T14:30:00Z,32,536
2025-09-13T15:00:00Z,33,910
2025-09-13T15:30:00Z,34,984
2025-09-13T16:00:00Z,35,1358
2025-09-13T16:30:00Z,36,1398
2025-09-13T17:00:00Z,37,1398
2025-09-13T17:30:00Z,38,1398
2025-09-13T18:00:00Z,39,1398
2025-09-13T18:30:00Z,40,1398
2025-09-13T19:00:00Z,41,1398
2025-09-13T19:30:00Z,42,1398
2025-09-13T20:00:00Z,43,1398
2025-09-13T20:30:00Z,44,1398
2025-09-13T21:00:00Z,45,1398
2025-09-13T21:30:00Z,46,1398
2025-09-13T22:00:00Z,47,1398
2025-09-13T22:30:00Z,48,1398
